ced,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
402,888,858,1746,921,888,1809,981,877,1858,998,900,1898,1013,944,1957,4801,4467,9268,983,945,1928,979,936,1915,1003,869,1872,989,933,1922,953,968,1921,4907,4651,9558,985,975,1960,1054,993,2047,1012,1010,2022,1052,1046,2098,1049,990,2039,5152,5014,10166,1038,983,2021,1048,948,1996,1080,1009,2089,988,886,1874,850,733,1583,5004,4559,9563,844,643,1487,799,638,1437,729,648,1377,767,708,1475,779,712,1491,3918,3349,7267,795,800,1595,784,734,1518,787,810,1597,758,810,1568,832,791,1623,3956,3945,7901,844,797,1641,799,821,1620,760,753,1513,798,779,1577,790,842,1632,3991,3992,7983,829,862,1691,820,870,1690,874,877,1751,942,956,1898,946,961,1907,4411,4526,8937,1110,1107,2217,1053,1021,2074,1104,1082,2186,1049,1024,2073,1065,1018,2083,5381,5252,10633,986,1037,2023,1064,1028,2092,1151,1058,2209,1125,1079,2204,1127,1093,2220,5453,5295,10748,1144,1145,2289,1072,1096,2168,1051,1093,2144,1094,1032,2126,1074,987,2061,5435,5353,10788,1089,1008
403,678,674,1352,725,692,1417,718,696,1414,771,758,1529,785,760,1545,3677,3580,7257,775,739,1514,720,726,1446,753,739,1492,735,668,1403,749,676,1425,3732,3548,7280,724,715,1439,757,719,1476,761,723,1484,777,739,1516,811,754,1565,3830,3650,7480,822,794,1616,934,809,1743,858,837,1695,884,862,1746,909,987,1896,4407,4289,8696,959,956,1915,876,982,1858,892,865,1757,852,827,1679,806,843,1649,4385,4473,8858,818,809,1627,755,734,1489,808,752,1560,767,731,1498,728,787,1515,3876,3813,7689,724,748,1472,719,776,1495,768,756,1524,760,825,1585,760,804,1564,3731,3909,7640,722,830,1552,807,788,1595,805,880,1685,874,913,1787,939,989,1928,4147,4400,8547,955,986,1941,862,944,1806,869,899,1768,848,930,1778,869,923,1792,4403,4682,9085,835,951,1786,891,958,1849,951,963,1914,887,1004,1891,910,934,1844,4474,4810,9284,972,984,1956,966,999,1965,849,1001,1850,930,982,1912,888,1005,1893,4605,4971,9576,872,983
404,869,821,1690,927,874,1801,939,945,1884,933,912,1845,969,918,1887,4637,4470,9107,912,887,1799,963,892,1855,924,919,1843,938,856,1794,935,925,1860,4672,4479,9151,920,907,1827,1064,927,1991,1021,980,2001,1032,898,1930,1031,1003,2034,5068,4715,9783,1020,954,1974,1036,912,1948,957,919,1876,899,764,1663,781,685,1466,4693,4234,8927,781,683,1464,786,647,1433,893,679,1572,789,765,1554,800,786,1586,4049,3560,7609,810,776,1586,802,809,1611,806,759,1565,807,835,1642,821,803,1624,4046,3982,8028,788,788,1576,749,752,1501,784,700,1484,763,785,1548,799,757,1556,3883,3782,7665,809,860,1669,853,749,1602,839,791,1630,878,893,1771,941,986,1927,4320,4279,8599,1034,993,2027,977,993,1970,1066,966,2032,1027,932,1959,964,929,1893,5068,4813,9881,1022,934,1956,1093,908,2001,1066,976,2042,1122,1080,2202,1174,1048,2222,5477,4946,10423,1165,1128,2293,1108,1058,2166,1135,1016,2151,1050,984,2034,1032,1008,2040,5490,5194,10684,1083,972
405,713,684,1397,726,668,1394,708,692,1400,693,619,1312,685,644,1329,3525,3307,6832,679,602,1281,671,632,1303,639,576,1215,622,612,1234,630,603,1233,3241,3025,6266,659,609,1268,689,627,1316,654,691,1345,664,669,1333,679,643,1322,3345,3239,6584,693,687,1380,754,735,1489,736,728,1464,805,795,1600,884,850,1734,3872,3795,7667,925,987,1912,1081,1041,2122,1026,1057,2083,1027,999,2026,1151,1005,2156,5210,5089,10299,1062,966,2028,1005,1055,2060,1039,1035,2074,979,949,1928,943,955,1898,5028,4960,9988,985,941,1926,920,863,1783,892,960,1852,892,896,1788,902,901,1803,4591,4561,9152,919,856,1775,849,859,1708,879,879,1758,921,888,1809,929,986,1915,4497,4468,8965,983,960,1943,959,979,1938,945,955,1900,933,913,1846,862,845,1707,4682,4652,9334,908,905,1813,941,932,1873,983,914,1897,974,970,1944,935,931,1866,4741,4652,9393,928,1015,1943,920,976,1896,940,972,1912,836,954,1790,844,944,1788,4468,4861,9329,832,912
406,1045,993,2038,1035,938,1973,1031,1010,2041,1020,935,1955,1070,1002,2072,5201,4878,10079,1016,933,1949,902,881,1783,1013,856,1869,906,939,1845,965,907,1872,4802,4516,9318,969,936,1905,989,936,1925,1019,1040,2059,1007,943,1950,1006,962,1968,4990,4817,9807,1046,951,1997,1086,999,2085,1058,965,2023,1002,960,1962,1010,1007,2017,5202,4882,10084,944,890,1834,961,975,1936,940,871,1811,939,938,1877,944,903,1847,4728,4577,9305,980,1011,1991,982,980,1962,962,1062,2024,972,997,1969,964,956,1920,4860,5006,9866,958,1004,1962,874,1002,1876,914,1000,1914,923,955,1878,992,995,1987,4661,4956,9617,1002,912,1914,982,1045,2027,1003,1010,2013,1014,1034,2048,1047,1090,2137,5048,5091,10139,1154,1137,2291,1055,1088,2143,1026,1063,2089,1025,1001,2026,928,1108,2036,5188,5397,10585,1039,1023,2062,1008,1096,2104,1003,1118,2121,1047,1043,2090,1030,1104,2134,5127,5384,10511,1074,1080,2154,979,1079,2058,1012,1088,2100,971,1017,1988,950,1046,1996,4986,5310,10296,911,1042
407,786,729,1515,872,745,1617,789,788,1577,830,834,1664,793,878,1671,4070,3974,8044,827,739,1566,814,792,1606,779,744,1523,822,726,1548,803,738,1541,4045,3739,7784,802,813,1615,878,774,1652,861,820,1681,916,822,1738,876,850,1726,4333,4079,8412,928,835,1763,971,882,1853,951,878,1829,970,931,1901,965,896,1861,4785,4422,9207,884,858,1742,935,867,1802,839,818,1657,841,757,1598,866,845,1711,4365,4145,8510,852,804,1656,900,862,1762,914,873,1787,865,819,1684,850,832,1682,4381,4190,8571,885,886,1771,786,804,1590,826,825,1651,765,787,1552,930,865,1795,4192,4167,8359,840,821,1661,913,925,1838,890,920,1810,917,917,1834,969,1006,1975,4529,4589,9118,967,1020,1987,964,956,1920,942,957,1899,953,1020,1973,937,909,1846,4763,4862,9625,911,959,1870,903,1025,1928,967,984,1951,988,934,1922,960,1062,2022,4729,4964,9693,892,1003,1895,839,956,1795,924,937,1861,856,914,1770,817,907,1724,4328,4717,9045,822,877
408,727,703,1430,815,747,1562,849,789,1638,873,857,1730,833,826,1659,4097,3922,8019,903,812,1715,823,890,1713,921,816,1737,849,852,1701,923,894,1817,4419,4264,8683,931,887,1818,998,937,1935,1010,937,1947,947,962,1909,963,976,1939,4849,4699,9548,983,943,1926,1023,961,1984,910,949,1859,936,793,1729,935,869,1804,4787,4515,9302,865,747,1612,779,706,1485,707,630,1337,646,580,1226,610,573,1183,3607,3236,6843,546,586,1132,565,560,1125,608,577,1185,608,596,1204,539,638,1177,2866,2957,5823,574,645,1219,611,626,1237,602,652,1254,676,712,1388,636,775,1411,3099,3410,6509,720,777,1497,737,831,1568,790,876,1666,859,1011,1870,970,1064,2034,4076,4559,8635,1009,1141,2150,989,1041,2030,968,1086,2054,939,1009,1948,891,978,1869,4796,5255,10051,955,1067,2022,937,1025,1962,1000,1079,2079,1108,1080,2188,1015,1158,2173,5015,5409,10424,1157,1108,2265,1051,1132,2183,1053,1152,2205,1054,1088,2142,1062,1125,2187,5377,5605,10982,1046,1088
409,1062,1039,2101,1023,1066,2089,1038,1043,2081,1112,1009,2121,1044,1024,2068,5279,5181,10460,999,989,1988,955,924,1879,960,907,1867,924,935,1859,959,908,1867,4797,4663,9460,935,875,1810,991,934,1925,997,970,1967,1031,953,1984,1025,1026,2051,4979,4758,9737,1081,1003,2084,1108,1047,2155,1060,1020,2080,1127,1063,2190,1106,1074,2180,5482,5207,10689,1118,1019,2137,1185,1079,2264,1168,1084,2252,1151,1043,2194,1123,1092,2215,5745,5317,11062,1167,1144,2311,1292,1255,2547,1265,1251,2516,1207,1238,2445,1175,1247,2422,6106,6135,12241,1196,1184,2380,1201,1134,2335,1184,1093,2277,1093,1080,2173,1100,1122,2222,5774,5613,11387,1033,1125,2158,1157,1052,2209,1070,1161,2231,1134,1159,2293,1230,1164,2394,5624,5661,11285,1226,1249,2475,1254,1206,2460,1152,1263,2415,1168,1151,2319,1137,1150,2287,5937,6019,11956,1188,1133,2321,1146,1193,2339,1171,1153,2324,1132,1169,2301,1114,1195,2309,5751,5843,11594,1227,1242,2469,1193,1143,2336,1169,1090,2259,1105,1060,2165,1073,1021,2094,5767,5556,11323,961,1045
410,737,684,1421,770,713,1483,709,678,1387,722,717,1439,749,754,1503,3687,3546,7233,856,692,1548,760,748,1508,780,729,1509,807,728,1535,791,670,1461,3994,3567,7561,809,807,1616,792,796,1588,883,792,1675,800,764,1564,803,770,1573,4087,3929,8016,925,831,1756,928,859,1787,907,823,1730,871,910,1781,894,883,1777,4525,4306,8831,971,964,1935,1022,1006,2028,1005,988,1993,1001,935,1936,907,919,1826,4906,4812,9718,952,883,1835,838,886,1724,859,904,1763,896,953,1849,858,850,1708,4403,4476,8879,839,821,1660,818,849,1667,843,854,1697,787,841,1628,807,899,1706,4094,4264,8358,866,825,1691,815,822,1637,898,907,1805,899,920,1819,1010,1069,2079,4488,4543,9031,1005,1033,2038,980,1050,2030,952,1080,2032,918,1020,1938,961,982,1943,4816,5165,9981,882,1009,1891,926,985,1911,939,1035,1974,917,974,1891,935,989,1924,4599,4992,9591,948,1044,1992,858,984,1842,926,1044,1970,862,913,1775,763,1004,1767,4357,4989,9346,809,901
411,1179,1133,2312,1194,1127,2321,1293,1128,2421,1210,1135,2345,1193,1136,2329,6069,5659,11728,1205,1074,2279,1103,974,2077,1100,1019,2119,1089,1030,2119,1143,1036,2179,5640,5133,10773,1102,1045,2147,1130,1096,2226,1131,1098,2229,1114,1148,2262,1153,1065,2218,5630,5452,11082,1220,1182,2402,1165,1104,2269,1127,1127,2254,1159,1043,2202,1096,1071,2167,5767,5527,11294,1101,1051,2152,1111,1112,2223,1082,1085,2167,1020,1069,2089,1042,1104,2146,5356,5421,10777,1084,1156,2240,1115,1037,2152,1085,1159,2244,1050,1094,2144,994,1041,2035,5328,5487,10815,990,1014,2004,972,944,1916,982,919,1901,870,911,1781,896,897,1793,4710,4685,9395,926,949,1875,944,984,1928,979,941,1920,999,1026,2025,1031,1117,2148,4879,5017,9896,1100,1127,2227,1086,1121,2207,1075,1067,2142,1082,1119,2201,1086,1069,2155,5429,5503,10932,1121,1076,2197,1131,1134,2265,1084,1171,2255,1149,1145,2294,1128,1145,2273,5613,5671,11284,1152,1066,2218,1151,1076,2227,986,1067,2053,1058,1019,2077,974,962,1936,5321,5190,10511,950,1031
494,19,14,33,19,18,37,15,14,29,10,9,19,6,8,14,69,63,132,10,16,26,8,14,22,6,11,17,15,10,25,9,10,19,48,61,109,4,7,11,10,5,15,6,3,9,4,8,12,10,3,13,34,26,60,5,5,10,15,13,28,9,10,19,20,12,32,26,29,55,75,69,144,25,24,49,32,24,56,35,31,66,36,23,59,26,31,57,154,133,287,31,26,57,33,27,60,42,18,60,30,39,69,32,25,57,168,135,303,33,30,63,34,18,52,37,20,57,36,19,55,39,18,57,179,105,284,28,18,46,28,12,40,29,20,49,27,17,44,42,29,71,154,96,250,34,24,58,43,15,58,27,13,40,18,16,34,28,12,40,150,80,230,35,17,52,30,15,45,29,13,42,18,11,29,27,16,43,139,72,211,25,33,58,21,20,41,35,26,61,24,15,39,24,24,48,129,118,247,34,16
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501,1194,1171,2365,1252,1205,2457,1315,1175,2490,1291,1318,2609,1372,1284,2656,6424,6153,12577,1158,1212,2370,1157,1092,2249,1175,1120,2295,1091,1098,2189,1145,1042,2187,5726,5564,11290,1125,1015,2140,1126,1092,2218,1204,1151,2355,1192,1052,2244,1138,1149,2287,5785,5459,11244,1222,1086,2308,1197,1165,2362,1221,1100,2321,1126,1032,2158,1161,1049,2210,5927,5432,11359,1064,1044,2108,1114,1018,2132,1103,1047,2150,1029,1045,2074,1117,1032,2149,5427,5186,10613,1103,1112,2215,1055,1104,2159,1080,1175,2255,1156,1172,2328,1018,1066,2084,5412,5629,11041,1065,1154,2219,1058,1072,2130,1104,970,2074,955,967,1922,1036,1025,2061,5218,5188,10406,1029,1091,2120,1029,1143,2172,1056,1079,2135,1117,1143,2260,1213,1257,2470,5444,5713,11157,1274,1267,2541,1206,1203,2409,1180,1249,2429,1055,1151,2206,1180,1120,2300,5895,5990,11885,1093,1136,2229,1090,1127,2217,1136,1066,2202,1163,1096,2259,1077,1059,2136,5559,5484,11043,1027,956,1983,995,980,1975,984,948,1932,874,908,1782,832,844,1676,4712,4636,9348,856,910
502,1004,950,1954,1082,978,2060,1041,935,1976,1130,1032,2162,1113,997,2110,5370,4892,10262,1010,1048,2058,953,968,1921,990,921,1911,966,919,1885,938,950,1888,4857,4806,9663,1014,936,1950,979,965,1944,1049,1010,2059,1073,980,2053,985,970,1955,5100,4861,9961,1096,1000,2096,1019,978,1997,1069,1018,2087,1022,986,2008,969,925,1894,5175,4907,10082,956,920,1876,970,937,1907,925,893,1818,894,892,1786,888,891,1779,4633,4533,9166,943,953,1896,915,945,1860,933,897,1830,923,934,1857,893,880,1773,4607,4609,9216,932,912,1844,875,887,1762,878,926,1804,895,866,1761,818,843,1661,4398,4434,8832,880,901,1781,823,902,1725,892,950,1842,1014,953,1967,1026,1079,2105,4635,4785,9420,1014,1102,2116,1007,1002,2009,996,1076,2072,970,974,1944,964,942,1906,4951,5096,10047,985,944,1929,1015,1003,2018,1058,1045,2103,1021,1019,2040,1046,1120,2166,5125,5131,10256,1027,1105,2132,980,1064,2044,903,981,1884,954,936,1890,950,962,1912,4814,5048,9862,937,1028
503,962,980,1942,1066,1033,2099,1100,1036,2136,1140,1073,2213,1109,1074,2183,5377,5196,10573,1092,1076,2168,1056,980,2036,1039,994,2033,1002,1021,2023,997,983,1980,5186,5054,10240,1063,976,2039,1077,945,2022,1131,1060,2191,1052,998,2050,1118,1068,2186,5441,5047,10488,1116,1065,2181,1101,1081,2182,1152,1052,2204,1092,1016,2108,1094,997,2091,5555,5211,10766,1081,972,2053,1014,963,1977,902,917,1819,940,893,1833,1012,903,1915,4949,4648,9597,906,908,1814,966,987,1953,975,988,1963,1020,1012,2032,927,1011,1938,4794,4906,9700,950,992,1942,970,965,1935,929,1014,1943,968,984,1952,951,967,1918,4768,4922,9690,990,1090,2080,997,1033,2030,1007,1076,2083,1047,1069,2116,1071,1175,2246,5112,5443,10555,1177,1215,2392,1077,1166,2243,1072,1158,2230,1005,1100,2105,1042,1021,2063,5373,5660,11033,973,1114,2087,1007,1112,2119,1105,1075,2180,1054,1100,2154,995,1021,2016,5134,5422,10556,1025,1039,2064,957,976,1933,958,1020,1978,886,969,1855,829,953,1782,4655,4957,9612,826,897
504,768,726,1494,739,753,1492,781,730,1511,741,742,1483,835,790,1625,3864,3741,7605,857,780,1637,814,805,1619,842,737,1579,811,732,1543,825,729,1554,4149,3783,7932,788,826,1614,786,749,1535,884,802,1686,822,787,1609,808,817,1625,4088,3981,8069,925,824,1749,865,850,1715,881,838,1719,903,925,1828,989,1026,2015,4563,4463,9026,1084,1069,2153,1117,1067,2184,1150,1143,2293,1199,1162,2361,1171,1068,2239,5721,5509,11230,1187,1138,2325,1238,1105,2343,1123,1115,2238,1148,1141,2289,1105,1018,2123,5801,5517,11318,987,1003,1990,1022,907,1929,925,924,1849,874,905,1779,889,876,1765,4697,4615,9312,875,853,1728,852,923,1775,887,877,1764,836,918,1754,1005,1067,2072,4455,4638,9093,947,1138,2085,989,1037,2026,950,1031,1981,916,987,1903,958,1031,1989,4760,5224,9984,933,972,1905,885,1015,1900,931,997,1928,980,1029,2009,919,971,1890,4648,4984,9632,916,974,1890,996,990,1986,864,950,1814,881,915,1796,935,915,1850,4592,4744,9336,944,884
505,1351,1257,2608,1417,1283,2700,1384,1317,2701,1357,1304,2661,1420,1316,2736,6929,6477,13406,1322,1315,2637,1362,1237,2599,1243,1202,2445,1187,1230,2417,1278,1187,2465,6392,6171,12563,1341,1240,2581,1305,1273,2578,1194,1124,2318,1155,1008,2163,1111,991,2102,6106,5636,11742,1057,958,2015,1049,953,2002,1073,908,1981,998,869,1867,1042,823,1865,5219,4511,9730,1076,853,1929,1221,970,2191,1323,1077,2400,1533,1134,2667,1665,1272,2937,6818,5306,12124,1738,1351,3089,1819,1349,3168,1792,1421,3213,1811,1410,3221,1769,1259,3028,8929,6790,15719,1710,1277,2987,1645,1301,2946,1532,1306,2838,1602,1251,2853,1486,1220,2706,7975,6355,14330,1630,1197,2827,1700,1275,2975,1640,1209,2849,1696,1321,3017,1799,1312,3111,8465,6314,14779,1850,1412,3262,1695,1231,2926,1641,1229,2870,1649,1140,2789,1485,1088,2573,8320,6100,14420,1524,1087,2611,1554,1075,2629,1598,1148,2746,1557,1188,2745,1567,1127,2694,7800,5625,13425,1562,1123,2685,1429,1127,2556,1437,1100,2537,1477,1011,2488,1424,1017,2441,7329,5378,12707,1319,1014
506,939,835,1774,1005,937,1942,1005,919,1924,1032,1001,2033,1098,1052,2150,5079,4744,9823,1018,996,2014,992,957,1949,969,908,1877,960,926,1886,971,976,1947,4910,4763,9673,1026,997,2023,1024,991,2015,1156,1002,2158,1033,938,1971,1082,1006,2088,5321,4934,10255,1098,1012,2110,1061,983,2044,1042,906,1948,916,781,1697,784,682,1466,4901,4364,9265,789,726,1515,718,706,1424,759,643,1402,693,689,1382,751,752,1503,3710,3516,7226,848,743,1591,768,807,1575,823,791,1614,796,815,1611,819,839,1658,4054,3995,8049,885,849,1734,848,868,1716,852,871,1723,874,909,1783,844,894,1738,4303,4391,8694,864,941,1805,875,957,1832,925,1027,1952,995,958,1953,1050,1114,2164,4709,4997,9706,1110,1192,2302,1038,1066,2104,1048,1076,2124,991,1087,2078,981,1036,2017,5168,5457,10625,1001,965,1966,1030,996,2026,1025,1006,2031,1036,1058,2094,953,1032,1985,5045,5057,10102,1068,1065,2133,954,1020,1974,1042,1023,2065,918,1021,1939,984,912,1896,4966,5041,10007,994,994
507,1011,959,1970,1001,972,1973,1054,935,1989,1053,958,2011,1033,947,1980,5152,4771,9923,985,844,1829,883,862,1745,908,905,1813,864,902,1766,897,821,1718,4537,4334,8871,893,897,1790,858,885,1743,880,875,1755,939,905,1844,909,818,1727,4479,4380,8859,859,849,1708,871,830,1701,842,865,1707,864,884,1748,886,872,1758,4322,4300,8622,912,997,1909,971,893,1864,963,909,1872,988,964,1952,961,980,1941,4795,4743,9538,1032,977,2009,1055,1039,2094,1070,1048,2118,1065,1109,2174,1121,1070,2191,5343,5243,10586,1062,1174,2236,1095,1084,2179,1102,1165,2267,1120,1054,2174,1100,1104,2204,5479,5581,11060,1111,1072,2183,1094,1134,2228,1086,1073,2159,1141,1218,2359,1207,1228,2435,5639,5725,11364,1210,1286,2496,1139,1179,2318,1102,1179,2281,1107,1089,2196,997,1041,2038,5555,5774,11329,996,1083,2079,981,1085,2066,1021,1047,2068,1055,1026,2081,1017,1035,2052,5070,5276,10346,986,1039,2025,989,1014,2003,949,1023,1972,961,941,1902,871,933,1804,4756,4950,9706,934,923
508,1113,995,2108,1070,1028,2098,1054,996,2050,1046,1016,2062,1075,981,2056,5358,5016,10374,1032,973,2005,1041,907,1948,976,888,1864,972,919,1891,903,876,1779,4924,4563,9487,1012,895,1907,1030,937,1967,1036,972,2008,1111,1028,2139,1028,958,1986,5217,4790,10007,1108,1000,2108,1109,1088,2197,1129,1015,2144,1070,1067,2137,1090,1037,2127,5506,5207,10713,1100,1033,2133,1047,1025,2072,1009,1058,2067,1027,977,2004,1037,1016,2053,5220,5109,10329,1106,1022,2128,1049,1033,2082,1072,1027,2099,1032,1000,2032,1080,1090,2170,5339,5172,10511,1097,1043,2140,999,1008,2007,972,1075,2047,1010,1061,2071,1024,923,1947,5102,5110,10212,1006,1022,2028,1052,954,2006,983,1052,2035,1045,1025,2070,1095,1084,2179,5181,5137,10318,1138,1097,2235,1059,1133,2192,1041,1128,2169,1019,1010,2029,986,1014,2000,5243,5382,10625,976,956,1932,991,1001,1992,984,1021,2005,1036,1099,2135,1015,1024,2039,5002,5101,10103,1004,1048,2052,968,1036,2004,943,1001,1944,1010,925,1935,886,1007,1893,4811,5017,9828,925,936
509,909,873,1782,963,949,1912,963,894,1857,1015,946,1961,1001,973,1974,4851,4635,9486,1073,965,2038,1031,885,1916,993,930,1923,998,877,1875,958,940,1898,5053,4597,9650,969,1019,1988,1044,1025,2069,1122,1112,2234,1092,1074,2166,1197,1105,2302,5424,5335,10759,1163,1092,2255,1306,1166,2472,1191,1141,2332,1270,1185,2455,1196,1193,2389,6126,5777,11903,1152,1150,2302,1157,1089,2246,1075,1045,2120,1040,943,1983,1006,930,1936,5430,5157,10587,937,948,1885,957,817,1774,876,798,1674,824,787,1611,864,788,1652,4458,4138,8596,736,815,1551,762,856,1618,793,820,1613,794,892,1686,838,904,1742,3923,4287,8210,907,953,1860,940,922,1862,966,1043,2009,1025,1104,2129,1142,1173,2315,4980,5195,10175,1161,1325,2486,1144,1241,2385,1139,1221,2360,1103,1161,2264,1069,1214,2283,5616,6162,11778,1061,1234,2295,1105,1202,2307,1159,1272,2431,1204,1297,2501,1144,1237,2381,5673,6242,11915,1090,1249,2339,1083,1152,2235,1094,1096,2190,983,1029,2012,985,1105,2090,5235,5631,10866,1006,1000
510,1035,950,1985,1077,1125,2202,1118,1025,2143,1117,1072,2189,1193,1133,2326,5540,5305,10845,1137,1115,2252,1020,1058,2078,1113,1056,2169,1077,991,2068,1085,1054,2139,5432,5274,10706,1095,1059,2154,1126,1095,2221,1190,1121,2311,1108,1066,2174,1032,1017,2049,5551,5358,10909,1086,935,2021,1063,1001,2064,965,911,1876,908,773,1681,754,670,1424,4776,4290,9066,861,658,1519,895,739,1634,887,813,1700,882,833,1715,964,850,1814,4489,3893,8382,988,865,1853,989,924,1913,943,900,1843,970,901,1871,930,965,1895,4820,4555,9375,935,858,1793,1008,874,1882,954,929,1883,918,904,1822,959,932,1891,4774,4497,9271,999,1001,2000,1011,948,1959,984,1039,2023,1070,988,2058,1184,1126,2310,5248,5102,10350,1152,1095,2247,1135,1088,2223,1131,1089,2220,1131,1001,2132,1076,1069,2145,5625,5342,10967,1118,1060,2178,1177,1096,2273,1128,1046,2174,1239,1061,2300,1152,1080,2232,5814,5343,11157,1249,1148,2397,1104,1088,2192,1159,1068,2227,1138,1003,2141,1133,997,2130,5783,5304,11087,1083,991
