Type,STATE,Location Name,Identifier,Road Section,Latitude,Longitude,Electorate,Local Government Area,Regional Development Authority,Remoteness Area,UPDATED
Black Spot,New South Wales,Crookwell,NSW-0476,N/A,-34.45628446,149.4665346,Hume,Upper Lachlan Shire,Southern Inland,Inner Regional Australia,15-Oct-14
Black Spot,New South Wales,Crookwell Road,NSW-0477,Between Goulburn and Crookwell,-34.59992978,149.594474,Hume,Upper Lachlan Shire,Southern Inland,Inner Regional Australia,15-Oct-14
Black Spot,New South Wales,Crowdy Head,NSW-0478,N/A,-31.841556,152.750907,Lyne,Greater Taree,Mid North Coast,Inner Regional Australia,15-Oct-14
Black Spot,New South Wales,Crudine Road,NSW-0479,N/A,-32.9214375,149.7701759,Parkes,Mid-Western Regional,Orana,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Crystal Creek,NSW-0480,N/A,-28.31047028,153.3247034,Richmond,Tweed,Northern Rivers,Inner Regional Australia,15-Oct-14
Black Spot,New South Wales,Cudgegong Road,NSW-0481,Between Rylestone and Lake Windamere,-32.83020206,149.9007379,Hunter,Mid-Western Regional,Orana,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Culcairn-Holbrook Road,NSW-0482,Between Culcairn and Holbrook,-35.67621685,147.1780515,Farrer,Greater Hume Shire,Murray,Inner Regional Australia,15-Oct-14
Black Spot,New South Wales,Cullendore Road,NSW-0483,N/A,-28.467271,152.141586,New England,Tenterfield,Northern Inland,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Culmaran Creek,NSW-0484,N/A,-28.86916036,152.6694466,Page,Kyogle,Northern Rivers,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Cultowa,NSW-0485,N/A,-33.65240938,148.5437906,Hume,Cowra,Central West,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Cumnock,NSW-0486,N/A,-32.92546403,148.7540928,Calare,Cabonne,Central West,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Cundle Flat,NSW-0487,N/A,-31.82296817,151.9885158,Lyne,Greater Taree,Mid North Coast,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Cundletown,NSW-0488,N/A,-31.89723767,152.5162009,Lyne,Greater Taree,Mid North Coast,Inner Regional Australia,15-Oct-14
Black Spot,New South Wales,Curlewis,NSW-0489,N/A,-31.11448059,150.2704615,New England,Gunnedah,Northern Inland,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Currabubula,NSW-0490,N/A,-31.26432503,150.7334767,New England,Liverpool Plains,Northern Inland,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Curramore,NSW-0491,N/A,-34.62480709,150.7615383,Gilmore,Kiama,Illawarra,Inner Regional Australia,15-Oct-14
Black Spot,New South Wales,Currawarna,NSW-0492,N/A,-35.0134165,147.0800829,Riverina,Wagga Wagga,Riverina,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Dairy Flat,NSW-0493,N/A,-28.37908185,152.7060078,Page,Kyogle,Northern Rivers,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Dalgety,NSW-0494,N/A,-36.5039222,148.8349388,Eden-Monaro,Snowy River,Southern Inland,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Dalmeny,NSW-0495,N/A,-36.16626761,150.1300187,Eden-Monaro,Eurobodalla,South Coast,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Dalton,NSW-0496,N/A,-34.72215661,149.1803456,Hume,Upper Lachlan Shire,Southern Inland,Inner Regional Australia,15-Oct-14
Black Spot,New South Wales,Dalwood,NSW-0497,N/A,-28.89199683,153.4094605,Page,Ballina,Northern Rivers,Inner Regional Australia,15-Oct-14
Black Spot,New South Wales,Dandaloo,NSW-0498,N/A,-32.27377273,147.6263838,Parkes,Narromine,Orana,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Darawank,NSW-0499,N/A,-32.09373738,152.4798944,Paterson,Great Lakes,Hunter,Inner Regional Australia,15-Oct-14
Black Spot,New South Wales,Darbys Falls,NSW-0500,N/A,-33.92393666,148.8567271,Hume,Cowra,Central West,Inner Regional Australia,15-Oct-14
Black Spot,New South Wales,Dareton,NSW-0501,N/A,-34.1084359,142.138075,Farrer,Wentworth,Murray,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Dargan,NSW-0502,N/A,-33.4896502,150.2523579,Calare,Lithgow,Central West,Inner Regional Australia,15-Oct-14
Black Spot,New South Wales,Darlington Point,NSW-0503,N/A,-34.59351475,145.9919032,Riverina,Murrumbidgee,Riverina,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Darlow,NSW-0504,N/A,-35.39089269,147.9171971,Riverina,Tumut Shire,Southern Inland,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Darnick,NSW-0505,N/A,-32.85216789,143.6256675,Farrer,Central Darling,Far West,Very Remote Australia,15-Oct-14
Black Spot,New South Wales,Davis Creek,NSW-0506,N/A,-32.16235993,151.1524518,Hunter,Upper Hunter Shire,Hunter,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Daysdale,NSW-0507,N/A,-35.64258671,146.304729,Farrer,Corowa Shire,Murray,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Deep Creek,NSW-0508,N/A,-29.16360782,152.642385,Page,Clarence Valley,Northern Rivers,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Deep Creek,NSW-0509,N/A,-30.97403578,152.7155786,Cowper,Kempsey,Mid North Coast,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Delegate,NSW-0510,N/A,-37.04394305,148.9420549,Eden-Monaro,Bombala,Southern Inland,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Delungra,NSW-0511,N/A,-29.65387413,150.8300067,New England,Inverell,Northern Inland,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Derriwong,NSW-0512,N/A,-33.09828206,147.3353982,Parkes,Lachlan,Central West,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Deua National Park,NSW-0513,N/A,-35.94597237,149.7021489,Eden-Monaro,Eurobodalla,South Coast,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Devils Hole Road,NSW-0514,N/A,-36.89251803,149.6541987,Eden-Monaro,Bega Valley,South Coast,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Diamond Beach,NSW-0515,N/A,-32.043824,152.535505,Lyne,Greater Taree,Mid North Coast,Inner Regional Australia,15-Oct-14
Black Spot,New South Wales,Dirnaseer,NSW-0516,N/A,-34.63347288,147.6927743,Riverina,Junee,Riverina,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Dolgelly Road,NSW-0517,Between Goondowindi and Boomi,-28.7989897,149.8874734,Parkes,Moree Plains,Northern Inland,Remote Australia,15-Oct-14
Black Spot,New South Wales,Dooralong,NSW-0518,N/A,-33.18848931,151.3554727,Dobell,Wyong,Central Coast,Inner Regional Australia,15-Oct-14
Black Spot,New South Wales,Dooralong Road,NSW-0519,N/A,-33.150645,151.368042,Dobell,Wyong,Central Coast,Inner Regional Australia,15-Oct-14
Black Spot,New South Wales,Dorroughby,NSW-0520,N/A,-28.67644784,153.3515521,Richmond,Lismore,Northern Rivers,Inner Regional Australia,15-Oct-14
Black Spot,New South Wales,Doubtful Creek,NSW-0521,N/A,-28.71455704,152.8629092,Page,Kyogle,Northern Rivers,Inner Regional Australia,15-Oct-14
Black Spot,New South Wales,Douglas Park,NSW-0522,N/A,-34.18203476,150.7106901,Macarthur,Wollondilly,Sydney,Inner Regional Australia,15-Oct-14
Black Spot,New South Wales,Downside,NSW-0523,N/A,-34.99055349,147.3466044,Riverina,Wagga Wagga,Riverina,Inner Regional Australia,15-Oct-14
Black Spot,New South Wales,Drake,NSW-0524,N/A,-28.92629202,152.3759476,New England,Tenterfield,Northern Inland,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Dripstone,NSW-0525,N/A,-32.64494396,148.9905884,Parkes,Wellington,Orana,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Dry Creek Road,NSW-0526,Between Maroondah Highway and Ancona Road,-33.2692283,149.2591451,Calare,Cabonne,Central West,Inner Regional Australia,15-Oct-14
Black Spot,New South Wales,Dry Plains,NSW-0527,N/A,-36.07457823,148.9278066,Eden-Monaro,Snowy River,Southern Inland,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Dubbo,NSW-0528,N/A,-32.24462272,148.6091204,Parkes,Dubbo,Orana,Inner Regional Australia,15-Oct-14
Black Spot,New South Wales,Duck Creek,NSW-0529,N/A,-28.58362035,152.6649269,Page,Kyogle,Northern Rivers,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Duckmaloi,NSW-0530,N/A,-33.69023958,149.9633763,Calare,Oberon,Central West,Inner Regional Australia,15-Oct-14
Black Spot,New South Wales,Dunbogan,NSW-0531,N/A,-31.64854903,152.8123356,Lyne,Port Macquarie-Hastings,Mid North Coast,Inner Regional Australia,15-Oct-14
Black Spot,New South Wales,Dunedoo,NSW-0532,N/A,-32.01658457,149.3888103,Parkes,Warrumbungle Shire,Orana,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Dungog,NSW-0533,N/A,-32.40174865,151.7566662,Paterson,Dungog,Hunter,Inner Regional Australia,15-Oct-14
Black Spot,New South Wales,Dungowan,NSW-0534,N/A,-31.21418994,151.1199568,New England,Tamworth Regional,Northern Inland,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Dunoon,NSW-0535,N/A,-28.68424479,153.3172161,Richmond,Lismore,Northern Rivers,Inner Regional Australia,15-Oct-14
Black Spot,New South Wales,Duns Creek,NSW-0536,N/A,-32.63543608,151.6273696,Paterson,Port Stephens,Hunter,Inner Regional Australia,15-Oct-14
Black Spot,New South Wales,Dural,NSW-0537,N/A,-33.68594843,151.0404735,Berowra,Hornsby,Sydney,Major Cities of Australia,15-Oct-14
Black Spot,New South Wales,Duri,NSW-0538,N/A,-31.21403031,150.8222131,New England,Tamworth Regional,Northern Inland,Inner Regional Australia,15-Oct-14
Black Spot,New South Wales,Dyraaba,NSW-0539,N/A,-28.77564979,152.8547975,Page,Kyogle,Northern Rivers,Inner Regional Australia,15-Oct-14
Black Spot,New South Wales,East Gresford,NSW-0540,N/A,-32.42567756,151.5570963,Paterson,Dungog,Hunter,Inner Regional Australia,15-Oct-14
Black Spot,New South Wales,East Guyong,NSW-0541,N/A,-33.41634561,149.2842363,Calare,Cabonne,Central West,Inner Regional Australia,15-Oct-14
Black Spot,New South Wales,East Hollywood,NSW-0542,N/A,-30.52078354,148.7429948,Parkes,Coonamble,Orana,Remote Australia,15-Oct-14
Black Spot,New South Wales,East Kurrajong,NSW-0543,N/A,-33.51803199,150.7099988,Macquarie,Hawkesbury,Sydney,Inner Regional Australia,15-Oct-14
Black Spot,New South Wales,East Lismore,NSW-0544,N/A,-28.82240822,153.2891099,Page,Lismore,Northern Rivers,Inner Regional Australia,15-Oct-14
Black Spot,New South Wales,East Lynne,NSW-0545,N/A,-35.58805235,150.2923045,Gilmore,Shoalhaven,South Coast,Inner Regional Australia,15-Oct-14
Black Spot,New South Wales,East Maitland,NSW-0546,N/A,-32.75276405,151.5894284,Paterson,Maitland,Hunter,Major Cities of Australia,15-Oct-14
Black Spot,New South Wales,East Seaham,NSW-0547,N/A,-32.64847551,151.7650436,Paterson,Port Stephens,Hunter,Inner Regional Australia,15-Oct-14
Black Spot,New South Wales,East Tamworth,NSW-0548,N/A,-31.08366093,150.9390483,New England,Tamworth Regional,Northern Inland,Inner Regional Australia,15-Oct-14
Black Spot,New South Wales,Eastern Dorrigo Way,NSW-0549,Between Coramba and Dorrigo,-30.26877801,152.855153,Cowper,Coffs Harbour,Mid North Coast,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Ebor,NSW-0550,N/A,-30.40168103,152.3489935,New England,Guyra,Northern Inland,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Eccleston,NSW-0551,N/A,-32.26700968,151.4864225,Paterson,Dungog,Hunter,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Eden,NSW-0552,N/A,-37.06504665,149.9014431,Eden-Monaro,Bega Valley,South Coast,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Eden Creek,NSW-0553,N/A,-28.58994829,152.8994986,Page,Kyogle,Northern Rivers,Inner Regional Australia,15-Oct-14
Black Spot,New South Wales,Edenville,NSW-0554,N/A,-28.69118244,152.9661702,Page,Kyogle,Northern Rivers,Inner Regional Australia,15-Oct-14
Black Spot,New South Wales,Eenaweena,NSW-0555,N/A,-31.61176935,147.6538677,Parkes,Warren,Orana,Remote Australia,15-Oct-14
Black Spot,New South Wales,Eglinton,NSW-0556,N/A,-33.3781743,149.5462004,Calare,Bathurst Regional,Central West,Inner Regional Australia,15-Oct-14
Black Spot,New South Wales,Elands,NSW-0557,N/A,-31.63206741,152.2947195,Lyne,Greater Taree,Mid North Coast,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Elderslie,NSW-0558,N/A,-32.60404512,151.3423672,Hunter,Singleton,Hunter,Inner Regional Australia,15-Oct-14
Black Spot,New South Wales,Ellangowan,NSW-0559,N/A,-29.03796287,153.0785551,Page,Richmond Valley,Northern Rivers,Inner Regional Australia,15-Oct-14
Black Spot,New South Wales,Ellenborough,NSW-0560,N/A,-31.44547709,152.4589888,Lyne,Port Macquarie-Hastings,Mid North Coast,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Ellerslie,NSW-0561,N/A,-35.30580617,147.9160669,Riverina,Tumut Shire,Southern Inland,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Ellerslie,NSW-0562,N/A,-33.8239672,142.0261679,Farrer,Wentworth,Murray,Remote Australia,15-Oct-14
Black Spot,New South Wales,Ellerston,NSW-0563,N/A,-31.82076449,151.3036262,Hunter,Upper Hunter Shire,Hunter,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Ellis Road,NSW-0564,N/A,-28.86030666,153.4120856,Page,Ballina,Northern Rivers,Inner Regional Australia,15-Oct-14
Black Spot,New South Wales,Elsmore,NSW-0565,N/A,-29.80357249,151.271694,New England,Inverell,Northern Inland,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Emmaville Road,NSW-0566,Between Ashford and Emmaville,-29.35796709,151.3054506,New England,Inverell,Northern Inland,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Emu Swamp,NSW-0567,N/A,-33.30523694,149.1959168,Calare,Cabonne,Central West,Inner Regional Australia,15-Oct-14
Black Spot,New South Wales,Engowra-Forbes Road,NSW-0568,Between Engowra and Forbes,-33.41454372,148.1986998,Calare,Forbes,Central West,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Enmore,NSW-0569,N/A,-30.72263997,151.7285553,New England,Armidale Dumaresq,Northern Inland,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Enngonia,NSW-0570,N/A,-29.31930733,145.8462934,Parkes,Bourke,Orana,Very Remote Australia,15-Oct-14
Black Spot,New South Wales,Erigolia,NSW-0571,N/A,-33.85687241,146.353014,Riverina,Carrathool,Riverina,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Ettrick,NSW-0572,N/A,-28.66216746,152.9105309,Page,Kyogle,Northern Rivers,Inner Regional Australia,15-Oct-14
Black Spot,New South Wales,Euchareena,NSW-0573,N/A,-32.93891065,149.0925229,Parkes,Wellington,Orana,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Euchareena Road,NSW-0574,Between Molong and Euchareena,-32.99116247,148.9948018,Calare,Cabonne,Central West,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Eucumbene Cove,NSW-0575,N/A,-36.13934574,148.6374638,Eden-Monaro,Snowy River,Southern Inland,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Eugowra,NSW-0576,N/A,-33.42684012,148.3736741,Calare,Cabonne,Central West,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Eungella,NSW-0577,N/A,-28.35273432,153.3185043,Richmond,Tweed,Northern Rivers,Inner Regional Australia,15-Oct-14
Black Spot,New South Wales,Eurimbula,NSW-0578,N/A,-32.8483841,148.8417098,Parkes,Wellington,Orana,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Euroley,NSW-0579,N/A,-34.68191863,146.2698721,Riverina,Narrandera,Riverina,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Eurongilly,NSW-0580,N/A,-34.94402417,147.7676183,Riverina,Junee,Riverina,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Euston,NSW-0581,N/A,-34.57697822,142.745111,Farrer,Balranald,Murray,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Evans Head,NSW-0582,N/A,-29.11444432,153.428202,Page,Richmond Valley,Northern Rivers,Inner Regional Australia,15-Oct-14
Black Spot,New South Wales,Evans Head Road,NSW-0583,Between Evans Head and Woodburn,-29.08950868,153.3900145,Page,Richmond Valley,Northern Rivers,Inner Regional Australia,15-Oct-14
Black Spot,New South Wales,Ewingsdale,NSW-0584,N/A,-28.63671605,153.5537775,Richmond,Byron,Northern Rivers,Inner Regional Australia,15-Oct-14
Black Spot,New South Wales,Exeter,NSW-0585,N/A,-34.61613537,150.3164642,Throsby,Wingecarribee,Southern Inland,Inner Regional Australia,15-Oct-14
Black Spot,New South Wales,Fairholme,NSW-0586,N/A,-33.28266036,147.3997385,Parkes,Lachlan,Central West,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Fairy Hill,NSW-0587,N/A,-28.76971129,152.9847733,Page,Richmond Valley,Northern Rivers,Inner Regional Australia,15-Oct-14
Black Spot,New South Wales,Faulkland,NSW-0588,N/A,-32.07270737,151.8881636,Lyne,Gloucester,Hunter,Inner Regional Australia,15-Oct-14
Black Spot,New South Wales,Federal,NSW-0589,N/A,-28.65295244,153.4570394,Richmond,Byron,Northern Rivers,Inner Regional Australia,15-Oct-14
Black Spot,New South Wales,Ferndale Park Camping Area,NSW-0590,N/A,-32.24195127,151.6963702,Paterson,Dungog,Hunter,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Fifield,NSW-0591,N/A,-32.80798257,147.4570176,Parkes,Lachlan,Central West,Remote Australia,15-Oct-14
Black Spot,New South Wales,Fig Tree Hill,NSW-0592,N/A,-29.93052301,151.0786759,New England,Guyra,Northern Inland,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Findon Creek,NSW-0593,N/A,-28.38676366,152.8628873,Page,Kyogle,Northern Rivers,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Fine Flower,NSW-0594,N/A,-29.38433787,152.6658544,Page,Clarence Valley,Northern Rivers,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Finley,NSW-0595,N/A,-35.63719035,145.5796924,Farrer,Berrigan,Murray,Inner Regional Australia,15-Oct-14
Black Spot,New South Wales,Firefly,NSW-0596,N/A,-32.08228386,152.2414991,Lyne,Greater Taree,Mid North Coast,Inner Regional Australia,15-Oct-14
Black Spot,New South Wales,Fishermans Bay,NSW-0597,N/A,-32.78583517,152.0915431,Paterson,Port Stephens,Hunter,Inner Regional Australia,15-Oct-14
Black Spot,New South Wales,Forbes,NSW-0598,N/A,-33.38528728,148.0078177,Calare,Forbes,Central West,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Forbes River,NSW-0599,N/A,-31.22815601,152.3310214,Lyne,Port Macquarie-Hastings,Mid North Coast,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Forbes River Road,NSW-0600,N/A,-31.37577271,152.329752,Lyne,Port Macquarie-Hastings,Mid North Coast,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Fordwich,NSW-0601,N/A,-32.70962408,151.0616419,Hunter,Singleton,Hunter,Inner Regional Australia,15-Oct-14
Black Spot,New South Wales,Forster,NSW-0602,N/A,-32.18018156,152.5114536,Paterson,Great Lakes,Hunter,Inner Regional Australia,15-Oct-14
Black Spot,New South Wales,Fort Courage Park,NSW-0603,N/A,-34.08770872,141.734802,Farrer,Wentworth,Murray,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Fortis Creek,NSW-0604,N/A,-29.46816411,152.858209,Page,Clarence Valley,Northern Rivers,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Forty Bends,NSW-0605,N/A,-33.51612869,150.1439581,Calare,Lithgow,Central West,Inner Regional Australia,15-Oct-14
Black Spot,New South Wales,Fossickers Way,NSW-0606,Between Barraba and Bingara,-30.27870683,150.5945668,Parkes,Gwydir,Northern Inland,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Fossickers Way,NSW-0607,Between Bingara and Manilla,-30.5023569,150.6107615,New England,Tamworth Regional,Northern Inland,Outer Regional Australia,15-Oct-14
Black Spot,New South Wales,Four Mile Creek,NSW-0608,N/A,-33.43752995,148.9461611,Calare,Cabonne,Central West,Inner Regional Australia,15-Oct-14
Black Spot,New South Wales,Frazer Park,NSW-0609,N/A,-33.18633283,151.6232236,Shortland,Wyong,Central Coast,Major Cities of Australia,15-Oct-14
Black Spot,New South Wales,Freemans Waterhole,NSW-0610,N/A,-32.98489322,151.4862414,Charlton,Lake Macquarie,Hunter,Inner Regional Australia,15-Oct-14
