Type,Location Name,Identifier,Road Section,STATE,Latitude,Longitude,Electorate,Local Government Area,Regional Development Authority,Remoteness Area,UPDATED
Black Spot,Cheepie,QLD-0206,N/A,Queensland,-25.92701989,144.7999046,Maranoa,Quilpie,Darling Downs and South West,Very Remote Australia,15-Oct-14
Black Spot,Cherbourg,QLD-0207,N/A,Queensland,-26.29281976,151.9554435,Wide Bay,Cherbourg,Wide Bay Burnett,Outer Regional Australia,15-Oct-14
Black Spot,Childers,QLD-0208,N/A,Queensland,-25.23536117,152.2790509,Hinkler,Bundaberg,Wide Bay Burnett,Inner Regional Australia,15-Oct-14
Black Spot,Chillagoe,QLD-0209,N/A,Queensland,-17.1547152,144.5237533,Kennedy,Mareeba,Far North Queensland and Torres Strait,Very Remote Australia,15-Oct-14
Black Spot,Chinbi ,QLD-0210,N/A,Queensland,-21.380981,143.675323,Kennedy,Flinders,Townsville and North West,Very Remote Australia,15-Oct-14
Black Spot,Chinchilla,QLD-0211,N/A,Queensland,-26.73866359,150.6241871,Maranoa,Western Downs,Darling Downs and South West,Outer Regional Australia,15-Oct-14
Black Spot,Chinchilla-Wondai Road,QLD-0212,Between Tingoora and Durong,Queensland,-26.358042,151.49078,Flynn,South Burnett,Wide Bay Burnett,Outer Regional Australia,15-Oct-14
Black Spot,Clare,QLD-0213,N/A,Queensland,-19.78298454,147.2276393,Dawson,Burdekin,Townsville and North West,Outer Regional Australia,15-Oct-14
Black Spot,Clareview,QLD-0214,N/A,Queensland,-22.10743732,149.5274504,Capricornia,Isaac,Mackay/Whitsunday,Remote Australia,15-Oct-14
Black Spot,Clarke Creek,QLD-0215,N/A,Queensland,-22.6353709,149.2572398,Capricornia,Isaac,Mackay/Whitsunday,Remote Australia,15-Oct-14
Black Spot,Clear Mountain,QLD-0216,N/A,Queensland,-27.306766,152.884101,Dickson,Moreton Bay,Moreton Bay,Major Cities of Australia,15-Oct-14
Black Spot,Clermont,QLD-0217,N/A,Queensland,-22.82488058,147.6396552,Capricornia,Isaac,Mackay/Whitsunday,Remote Australia,15-Oct-14
Black Spot,Clermont-Alpha Road,QLD-0218,Between Clermont and Alpha,Queensland,-23.04320969,146.9840971,Capricornia,Isaac,Mackay/Whitsunday,Very Remote Australia,15-Oct-14
Black Spot,Clifton,QLD-0219,N/A,Queensland,-27.93399183,151.9080207,Maranoa,Toowoomba,Darling Downs and South West,Inner Regional Australia,15-Oct-14
Black Spot,Cloncurry,QLD-0220,N/A,Queensland,-20.7034905,140.5055614,Kennedy,Cloncurry,Townsville and North West,Remote Australia,15-Oct-14
Black Spot,Cloyna,QLD-0221,N/A,Queensland,-26.10780025,151.8452407,Wide Bay,South Burnett,Wide Bay Burnett,Outer Regional Australia,15-Oct-14
Black Spot,Coalstoun Lakes,QLD-0222,N/A,Queensland,-25.61481697,151.8897553,Flynn,North Burnett,Wide Bay Burnett,Outer Regional Australia,15-Oct-14
Black Spot,Cobbold Gorge,QLD-0223,N/A,Queensland,-18.79618047,143.4249392,Kennedy,Etheridge,Far North Queensland and Torres Strait,Very Remote Australia,15-Oct-14
Black Spot,Cockatoo Creek,QLD-0224,N/A,Queensland,-25.52450004,150.0573282,Flynn,Banana,Fitzroy and Central West,Remote Australia,15-Oct-14
Black Spot,Coen,QLD-0225,N/A,Queensland,-13.94447092,143.1983089,Leichhardt,Cook,Far North Queensland and Torres Strait,Very Remote Australia,15-Oct-14
Black Spot,Coen Airport,QLD-0226,N/A,Queensland,-13.76494105,143.1183088,Leichhardt,Cook,Far North Queensland and Torres Strait,Very Remote Australia,15-Oct-14
Black Spot,Collaroy,QLD-0227,N/A,Queensland,-22.13447883,149.2411387,Capricornia,Isaac,Mackay/Whitsunday,Remote Australia,15-Oct-14
Black Spot,Collinsville,QLD-0228,N/A,Queensland,-20.55210359,147.8447342,Capricornia,Whitsunday,Mackay/Whitsunday,Remote Australia,15-Oct-14
Black Spot,Colombo Road,QLD-0229,N/A,Queensland,-24.82156781,150.1108501,Flynn,Banana,Fitzroy and Central West,Outer Regional Australia,15-Oct-14
Black Spot,Colosseum,QLD-0230,N/A,Queensland,-24.37940708,151.5274546,Flynn,Gladstone,Fitzroy and Central West,Outer Regional Australia,15-Oct-14
Black Spot,Colston Park,QLD-0231,N/A,Queensland,-21.58866432,149.0714707,Capricornia,Mackay,Mackay/Whitsunday,Outer Regional Australia,15-Oct-14
Black Spot,Comet,QLD-0232,N/A,Queensland,-23.60442589,148.5453449,Flynn,Central Highlands,Fitzroy and Central West,Outer Regional Australia,15-Oct-14
Black Spot,Commissioner's Flat,QLD-0233,N/A,Queensland,-26.86151892,152.8265771,Longman,Moreton Bay,Moreton Bay,Inner Regional Australia,15-Oct-14
Black Spot,Condamine,QLD-0234,N/A,Queensland,-26.92714683,150.1323474,Maranoa,Western Downs,Darling Downs and South West,Outer Regional Australia,15-Oct-14
Black Spot,Condamine-Meandarra Road,QLD-0235,Between Condamine and Meandarra,Queensland,-27.16672,149.951305,Maranoa,Western Downs,Darling Downs and South West,Remote Australia,15-Oct-14
Black Spot,Conondale,QLD-0236,N/A,Queensland,-26.7299208,152.7186108,Fisher,Sunshine Coast,Sunshine Coast,Inner Regional Australia,15-Oct-14
Black Spot,Consuelo,QLD-0237,N/A,Queensland,-24.628164,148.306099,Flynn,Central Highlands,Fitzroy and Central West,Remote Australia,15-Oct-14
Black Spot,Cooby Creek Reservoir,QLD-0238,N/A,Queensland,-27.38250236,151.9506143,Groom,Toowoomba,Darling Downs and South West,Inner Regional Australia,15-Oct-14
Black Spot,Cooktown,QLD-0239,N/A,Queensland,-15.46853529,145.250635,Leichhardt,Cook,Far North Queensland and Torres Strait,Remote Australia,15-Oct-14
Black Spot,Coolabunia,QLD-0240,N/A,Queensland,-26.59025306,151.9047552,Maranoa,South Burnett,Wide Bay Burnett,Inner Regional Australia,15-Oct-14
Black Spot,Cooladdi,QLD-0241,N/A,Queensland,-26.64745292,145.4662703,Maranoa,Murweh,Darling Downs and South West,Very Remote Australia,15-Oct-14
Black Spot,Cooloola,QLD-0242,N/A,Queensland,-26.01432884,153.0228849,Wide Bay,Gympie,Wide Bay Burnett,Inner Regional Australia,15-Oct-14
Black Spot,Cooloola Coast Road,QLD-0243,Between Maryborough and Gympie,Queensland,-25.91637991,152.8527991,Wide Bay,Gympie,Wide Bay Burnett,Inner Regional Australia,15-Oct-14
Black Spot,Coominya,QLD-0244,N/A,Queensland,-27.39239136,152.5007971,Blair,Somerset,Ipswich and West Moreton,Inner Regional Australia,15-Oct-14
Black Spot,Coongoola,QLD-0245,N/A,Queensland,-27.65328452,145.9033814,Maranoa,Paroo,Darling Downs and South West,Very Remote Australia,15-Oct-14
Black Spot,Cooran,QLD-0246,N/A,Queensland,-26.33398528,152.8211706,Wide Bay,Noosa,Sunshine Coast,Inner Regional Australia,15-Oct-14
Black Spot,Coorumburra Road,QLD-0247,N/A,Queensland,-22.959614,149.873125,Capricornia,Livingstone,Fitzroy and Central West,Remote Australia,15-Oct-14
Black Spot,Cootharaba Road,QLD-0248,N/A,Queensland,-26.29785853,152.93222,Wide Bay,Noosa,Sunshine Coast,Inner Regional Australia,15-Oct-14
Black Spot,Cooyar,QLD-0249,N/A,Queensland,-26.98208801,151.8322407,Maranoa,Toowoomba,Darling Downs and South West,Outer Regional Australia,15-Oct-14
Black Spot,Copperlode Dam,QLD-0250,N/A,Queensland,-16.98932217,145.6816165,Leichhardt,Cairns,Far North Queensland and Torres Strait,Outer Regional Australia,15-Oct-14
Black Spot,Cotherstone,QLD-0251,N/A,Queensland,-22.79452652,148.2080129,Flynn,Central Highlands,Fitzroy and Central West,Remote Australia,15-Oct-14
Black Spot,Cow Bay,QLD-0252,N/A,Queensland,-16.22553984,145.4311164,Leichhardt,Douglas,Far North Queensland and Torres Strait,Remote Australia,15-Oct-14
Black Spot,Cracow,QLD-0253,N/A,Queensland,-25.2971726,150.3039692,Flynn,Banana,Fitzroy and Central West,Remote Australia,15-Oct-14
Black Spot,Craignish,QLD-0254,N/A,Queensland,-25.28326672,152.7262812,Hinkler,Fraser Coast,Wide Bay Burnett,Inner Regional Australia,15-Oct-14
Black Spot,Crawford,QLD-0255,N/A,Queensland,-26.49599761,151.8064513,Maranoa,South Burnett,Wide Bay Burnett,Inner Regional Australia,15-Oct-14
Black Spot,Crediton,QLD-0256,N/A,Queensland,-21.20281197,148.5579746,Capricornia,Mackay,Mackay/Whitsunday,Outer Regional Australia,15-Oct-14
Black Spot,Crows Nest,QLD-0257,N/A,Queensland,-27.2621278,152.0560595,Maranoa,Toowoomba,Darling Downs and South West,Inner Regional Australia,15-Oct-14
Black Spot,Croydon,QLD-0258,N/A,Queensland,-18.20407597,142.245275,Kennedy,Croydon,Far North Queensland and Torres Strait,Very Remote Australia,15-Oct-14
Black Spot,Crystal Creek,QLD-0259,N/A,Queensland,-19.000453,146.259777,Kennedy,Townsville,Townsville and North West,Outer Regional Australia,15-Oct-14
Black Spot,Crystal Waters,QLD-0260,N/A,Queensland,-26.78561208,152.7131709,Fisher,Sunshine Coast,Sunshine Coast,Inner Regional Australia,15-Oct-14
Black Spot,Cunnamulla,QLD-0261,N/A,Queensland,-28.06700426,145.6826596,Maranoa,Paroo,Darling Downs and South West,Very Remote Australia,15-Oct-14
Black Spot,Curra,QLD-0262,N/A,Queensland,-26.07178536,152.5836063,Wide Bay,Gympie,Wide Bay Burnett,Inner Regional Australia,15-Oct-14
Black Spot,Curramore,QLD-0263,N/A,Queensland,-26.69401745,152.8039543,Fisher,Sunshine Coast,Sunshine Coast,Inner Regional Australia,15-Oct-14
Black Spot,Currumbin Creek Road,QLD-0264,N/A,Queensland,-28.204087,153.3954325,Mcpherson,Gold Coast,Gold Coast,Inner Regional Australia,15-Oct-14
Black Spot,D'Aguilar,QLD-0265,N/A,Queensland,-26.98639645,152.7968891,Longman,Moreton Bay,Moreton Bay,Inner Regional Australia,15-Oct-14
Black Spot,Dagun,QLD-0266,N/A,Queensland,-26.32200631,152.680684,Wide Bay,Gympie,Wide Bay Burnett,Inner Regional Australia,15-Oct-14
Black Spot,Daintree,QLD-0267,N/A,Queensland,-16.24930627,145.3203391,Leichhardt,Douglas,Far North Queensland and Torres Strait,Outer Regional Australia,15-Oct-14
Black Spot,Daintree Rainforest,QLD-0268,N/A,Queensland,-16.17018717,145.4190683,Leichhardt,Douglas,Far North Queensland and Torres Strait,Remote Australia,15-Oct-14
Black Spot,Daintree River Ferry,QLD-0269,N/A,Queensland,-16.26432246,145.3916664,Leichhardt,Douglas,Far North Queensland and Torres Strait,Outer Regional Australia,15-Oct-14
Black Spot,Dajarra,QLD-0270,N/A,Queensland,-21.69461291,139.5140266,Kennedy,Cloncurry,Townsville and North West,Very Remote Australia,15-Oct-14
Black Spot,Dalbeg,QLD-0271,N/A,Queensland,-20.26749445,147.2959829,Kennedy,Burdekin,Townsville and North West,Remote Australia,15-Oct-14
Black Spot,Dalby,QLD-0272,N/A,Queensland,-27.18327939,151.263044,Maranoa,Western Downs,Darling Downs and South West,Inner Regional Australia,15-Oct-14
Black Spot,Dalby-Cooyar Road,QLD-0273,Between Nutgrove and Dalby,Queensland,-27.08720282,151.5627476,Maranoa,Western Downs,Darling Downs and South West,Inner Regional Australia,15-Oct-14
Black Spot,Dalcouth,QLD-0274,N/A,Queensland,-28.63831205,151.9848481,Maranoa,Southern Downs,Darling Downs and South West,Outer Regional Australia,15-Oct-14
Black Spot,Danbulla,QLD-0275,N/A,Queensland,-17.20052464,145.6463576,Kennedy,Tablelands,Far North Queensland and Torres Strait,Outer Regional Australia,15-Oct-14
Black Spot,Daradgee,QLD-0276,N/A,Queensland,-17.48560293,146.004922,Kennedy,Cassowary Coast,Far North Queensland and Torres Strait,Outer Regional Australia,15-Oct-14
Black Spot,Darlington,QLD-0277,N/A,Queensland,-28.24470301,153.0671888,Wright,Scenic Rim,Ipswich and West Moreton,Inner Regional Australia,15-Oct-14
Black Spot,Darnley Island,QLD-0278,N/A,Queensland,-9.592920024,143.7657829,Leichhardt,Torres Strait Island,Far North Queensland and Torres Strait,Very Remote Australia,15-Oct-14
Black Spot,Darr Creek,QLD-0279,N/A,Queensland,-26.54851087,151.1337814,Maranoa,Western Downs,Darling Downs and South West,Remote Australia,15-Oct-14
Black Spot,Darts Creek,QLD-0280,N/A,Queensland,-23.71874955,150.9596397,Flynn,Gladstone,Fitzroy and Central West,Outer Regional Australia,15-Oct-14
Black Spot,Dawson Developmental Road,QLD-0281,Between Springsure and Tambo,Queensland,-24.24502589,147.6089439,Flynn,Central Highlands,Fitzroy and Central West,Very Remote Australia,15-Oct-14
Black Spot,Dawson Developmental Road,QLD-0282,N/A,Queensland,-24.12067694,147.9978257,Flynn,Central Highlands,Fitzroy and Central West,Remote Australia,15-Oct-14
Black Spot,Dawson Highway,QLD-0283,Between Rolleston and Springsure,Queensland,-24.30127131,148.3492231,Flynn,Central Highlands,Fitzroy and Central West,Remote Australia,15-Oct-14
Black Spot,Dawson Highway,QLD-0284,Between Springsure and Gladstone,Queensland,-24.56696615,149.9749557,Flynn,Banana,Fitzroy and Central West,Outer Regional Australia,15-Oct-14
Black Spot,Dawson River,QLD-0285,Between Theodore and Moura,Queensland,-24.76212854,149.9817682,Flynn,Banana,Fitzroy and Central West,Outer Regional Australia,15-Oct-14
Black Spot,Dayboro,QLD-0286,N/A,Queensland,-27.19714283,152.8219409,Dickson,Moreton Bay,Moreton Bay,Inner Regional Australia,15-Oct-14
Black Spot,Deepwater,QLD-0287,N/A,Queensland,-24.4227681,151.9477852,Flynn,Gladstone,Fitzroy and Central West,Outer Regional Australia,15-Oct-14
Black Spot,Delaneys Creek,QLD-0288,N/A,Queensland,-26.99998309,152.7936632,Longman,Moreton Bay,Moreton Bay,Inner Regional Australia,15-Oct-14
Black Spot,Diamantina,QLD-0289,N/A,Queensland,-24.01377061,141.1153446,Maranoa,Diamantina,Fitzroy and Central West,Very Remote Australia,15-Oct-14
Black Spot,Diamantina Developmental Road,QLD-0290,Between Bedourie and Windorah,Queensland,-25.41788813,142.6499181,Maranoa,Barcoo,Fitzroy and Central West,Very Remote Australia,15-Oct-14
Black Spot,Diamantina Developmental Road,QLD-0291,Between Mount Isa and Birdsville,Queensland,-24.99370821,140.9490782,Maranoa,Barcoo,Fitzroy and Central West,Very Remote Australia,15-Oct-14
Black Spot,Diamantina Developmental Road,QLD-0292,Between Mount Isa and Boulia,Queensland,-21.97676067,139.594937,Kennedy,Cloncurry,Townsville and North West,Very Remote Australia,15-Oct-14
Black Spot,Diamantina Developmental Road,QLD-0293,Between Mount Isa and Dajarra,Queensland,-21.30691886,139.1348648,Kennedy,Boulia,Townsville and North West,Very Remote Australia,15-Oct-14
Black Spot,Diamond Valley,QLD-0294,N/A,Queensland,-26.7554102,152.9277578,Fisher,Sunshine Coast,Sunshine Coast,Inner Regional Australia,15-Oct-14
Black Spot,Dimbulah,QLD-0295,N/A,Queensland,-17.14872934,145.1101166,Kennedy,Mareeba,Far North Queensland and Torres Strait,Outer Regional Australia,15-Oct-14
Black Spot,Dingo,QLD-0296,N/A,Queensland,-23.64610922,149.3312919,Flynn,Central Highlands,Fitzroy and Central West,Remote Australia,15-Oct-14
Black Spot,Dingo Beach,QLD-0297,N/A,Queensland,-20.09101279,148.4990656,Dawson,Whitsunday,Mackay/Whitsunday,Remote Australia,15-Oct-14
Black Spot,Dingo Pocket,QLD-0298,N/A,Queensland,-17.91843761,145.810814,Kennedy,Cassowary Coast,Far North Queensland and Torres Strait,Remote Australia,15-Oct-14
Black Spot,Dirranbandi,QLD-0299,N/A,Queensland,-28.5856773,148.2260205,Maranoa,Balonne,Darling Downs and South West,Very Remote Australia,15-Oct-14
Black Spot,Donnybrook,QLD-0300,N/A,Queensland,-27.00016328,153.0703476,Longman,Moreton Bay,Moreton Bay,Inner Regional Australia,15-Oct-14
Black Spot,Doomadgee,QLD-0301,N/A,Queensland,-17.94167395,138.8288508,Kennedy,Doomadgee,Townsville and North West,Very Remote Australia,15-Oct-14
Black Spot,Duaringa,QLD-0302,N/A,Queensland,-23.72091868,149.6680895,Flynn,Central Highlands,Fitzroy and Central West,Remote Australia,15-Oct-14
Black Spot,Dulong,QLD-0303,N/A,Queensland,-26.63318599,152.9104025,Fairfax,Sunshine Coast,Sunshine Coast,Inner Regional Australia,15-Oct-14
Black Spot,Dululu,QLD-0304,N/A,Queensland,-23.84715278,150.2624335,Flynn,Banana,Fitzroy and Central West,Outer Regional Australia,15-Oct-14
Black Spot,Dumbleton,QLD-0305,N/A,Queensland,-21.13370936,149.0789936,Dawson,Mackay,Mackay/Whitsunday,Outer Regional Australia,15-Oct-14
Black Spot,Dundathu,QLD-0306,N/A,Queensland,-25.46463314,152.7280937,Wide Bay,Fraser Coast,Wide Bay Burnett,Inner Regional Australia,15-Oct-14
Black Spot,Dundowran,QLD-0307,N/A,Queensland,-25.28906328,152.7670431,Hinkler,Fraser Coast,Wide Bay Burnett,Inner Regional Australia,15-Oct-14
Black Spot,Dundowran Beach,QLD-0308,N/A,Queensland,-25.27621743,152.7688989,Hinkler,Fraser Coast,Wide Bay Burnett,Inner Regional Australia,15-Oct-14
Black Spot,Dunk Island,QLD-0309,N/A,Queensland,-17.94221796,146.1517465,Kennedy,Cassowary Coast,Far North Queensland and Torres Strait,Remote Australia,15-Oct-14
Black Spot,Dunkeld,QLD-0310,N/A,Queensland,-26.91462342,148.1240845,Maranoa,Maranoa,Darling Downs and South West,Remote Australia,15-Oct-14
Black Spot,Dunmore,QLD-0311,N/A,Queensland,-27.65554607,150.920435,Maranoa,Toowoomba,Darling Downs and South West,Outer Regional Australia,15-Oct-14
Black Spot,Durong,QLD-0312,N/A,Queensland,-26.39528644,151.244666,Flynn,South Burnett,Wide Bay Burnett,Outer Regional Australia,15-Oct-14
Black Spot,Dysart,QLD-0313,N/A,Queensland,-22.58740477,148.3475487,Capricornia,Isaac,Mackay/Whitsunday,Outer Regional Australia,15-Oct-14
Black Spot,Eidsvold,QLD-0314,N/A,Queensland,-25.37194718,151.1236099,Flynn,North Burnett,Wide Bay Burnett,Outer Regional Australia,15-Oct-14
Black Spot,Eidsvold-Theodore Road,QLD-0315,Between Theodore and Eidsvold,Queensland,-25.38202737,150.6891883,Flynn,North Burnett,Wide Bay Burnett,Remote Australia,15-Oct-14
Black Spot,Einasleigh,QLD-0316,N/A,Queensland,-18.51684015,144.0936609,Kennedy,Etheridge,Far North Queensland and Torres Strait,Very Remote Australia,15-Oct-14
Black Spot,El Arish,QLD-0317,N/A,Queensland,-17.80615408,146.0079382,Kennedy,Cassowary Coast,Far North Queensland and Torres Strait,Outer Regional Australia,15-Oct-14
Black Spot,Elimbah,QLD-0318,N/A,Queensland,-27.00966082,152.9463627,Longman,Moreton Bay,Moreton Bay,Major Cities of Australia,15-Oct-14
Black Spot,Ellesmere,QLD-0319,N/A,Queensland,-26.72952498,151.7373806,Maranoa,South Burnett,Wide Bay Burnett,Outer Regional Australia,15-Oct-14
Black Spot,Elliott,QLD-0320,N/A,Queensland,-24.97429854,152.2277053,Hinkler,Bundaberg,Wide Bay Burnett,Inner Regional Australia,15-Oct-14
Black Spot,Elliott Heads,QLD-0321,N/A,Queensland,-24.9162047,152.488221,Hinkler,Bundaberg,Wide Bay Burnett,Inner Regional Australia,15-Oct-14
Black Spot,Emerald,QLD-0322,N/A,Queensland,-23.52656283,148.162002,Flynn,Central Highlands,Fitzroy and Central West,Outer Regional Australia,15-Oct-14
Black Spot,Emu Creek,QLD-0323,N/A,Queensland,-27.10417685,151.992418,Maranoa,Toowoomba,Darling Downs and South West,Inner Regional Australia,15-Oct-14
Black Spot,Emu Park,QLD-0324,N/A,Queensland,-23.25766481,150.8263809,Capricornia,Livingstone,Fitzroy and Central West,Inner Regional Australia,15-Oct-14
Black Spot,Emu Vale,QLD-0325,N/A,Queensland,-28.226707,152.249245,Maranoa,Southern Downs,Darling Downs and South West,Inner Regional Australia,15-Oct-14
Black Spot,Endeavour Valley Road,QLD-0326,Between Cooktown and Hopevale,Queensland,-15.371508,145.028687,Leichhardt,Cook,Far North Queensland and Torres Strait,Remote Australia,15-Oct-14
Black Spot,Eromanga,QLD-0327,N/A,Queensland,-26.66868326,143.2687124,Maranoa,Quilpie,Darling Downs and South West,Very Remote Australia,15-Oct-14
Black Spot,Esk,QLD-0328,N/A,Queensland,-27.23965623,152.4215429,Blair,Somerset,Ipswich and West Moreton,Inner Regional Australia,15-Oct-14
Black Spot,Eton,QLD-0329,N/A,Queensland,-21.26223378,148.9755579,Capricornia,Mackay,Mackay/Whitsunday,Outer Regional Australia,15-Oct-14
Black Spot,Eudlo,QLD-0330,N/A,Queensland,-26.72484108,152.9586452,Fisher,Sunshine Coast,Sunshine Coast,Inner Regional Australia,15-Oct-14
Black Spot,Eukey,QLD-0331,N/A,Queensland,-28.775013,151.973319,Maranoa,Southern Downs,Darling Downs and South West,Outer Regional Australia,15-Oct-14
Black Spot,Eukey Road,QLD-0332,Intersection of Eukey Road and Mount Tully Road,Queensland,-28.783589,151.943428,Maranoa,Southern Downs,Darling Downs and South West,Outer Regional Australia,15-Oct-14
Black Spot,Euleilah,QLD-0333,N/A,Queensland,-24.49626277,151.8585463,Flynn,Gladstone,Fitzroy and Central West,Outer Regional Australia,15-Oct-14
Black Spot,Eulo,QLD-0334,N/A,Queensland,-28.15992037,145.0482127,Maranoa,Paroo,Darling Downs and South West,Very Remote Australia,15-Oct-14
Black Spot,Euluma Creek Road,QLD-0335,N/A,Queensland,-16.566295,145.388876,Kennedy,Mareeba,Far North Queensland and Torres Strait,Outer Regional Australia,15-Oct-14
