Date,Latitude,Longitude,Magnitude,Hydrophones
04/01/1996 18:32:33,49.399,-130.417,217.63,7
04/01/1996 22:12:21,49.463,-130.396,218.04,7
04/01/1996 22:35:21,49.381,-130.46,219.88,8
05/01/1996 01:21:22,49.328,-130.493,219.71,7
05/01/1996 01:32:55,44.129,-129.571,216.69,8
05/01/1996 04:53:47,49.424,-130.375,218.45,7
05/01/1996 11:06:15,49.405,-129.83,216.29,4
07/01/1996 09:15:44,44.182,-129.829,222.04,9
09/01/1996 20:21:27,42.972,-126.577,217.08,5
10/01/1996 03:31:08,49.395,-130.299,219.34,8
11/01/1996 06:40:41,42.783,-126.723,215.47,4
11/01/1996 10:04:17,42.837,-126.669,217.82,4
12/01/1996 19:06:02,42.859,-126.724,219.68,9
12/01/1996 23:51:03,47.632,-129.222,220.75,6
15/01/1996 05:56:52,50.457,-130.594,219.69,8
15/01/1996 19:11:53,42.953,-126.818,219.11,7
15/01/1996 21:48:59,42.9,-126.64,216.86,5
15/01/1996 22:17:01,42.969,-126.61,217.73,4
17/01/1996 05:18:56,48.803,-128.635,216.92,9
17/01/1996 08:15:26,48.765,-128.652,221.85,5
17/01/1996 17:00:48,42.992,-126.647,218.57,9
17/01/1996 17:00:48,43.018,-126.645,218.46,9
24/01/1996 12:40:09,43.347,-127.75,222.7,8
24/01/1996 20:56:42,48.863,-129.082,218.86,3
17/02/1996 00:29:06,43.986,-129.199,227.43,9
19/02/1996 10:21:52,43.201,-126.986,221.08,9
20/02/1996 18:54:06,48.609,-129.365,218.47,4
20/02/1996 21:39:51,48.484,-128.704,218.56,3
21/02/1996 00:52:12,43.108,-127.18,231.92,9
21/02/1996 01:21:11,43.177,-127.068,226.12,9
23/02/1996 07:04:49,43.259,-127.245,222.07,9
23/02/1996 11:36:10,43.332,-127.082,217.49,4
24/02/1996 19:54:24,47.609,-129.412,222.06,3
24/02/1996 22:04:58,47.577,-129.284,219.38,3
25/02/1996 14:27:08,43.744,-128.673,216.08,7
02/03/1996 17:02:42,42.876,-126.791,220.29,7
03/03/1996 00:08:11,43.161,-127.086,217.77,4
03/03/1996 19:17:48,42.957,-126.85,216.01,4
03/03/1996 23:08:12,43.173,-127.074,218.63,6
04/03/1996 10:01:45,43.225,-127.319,217.46,6
04/03/1996 14:40:50,42.939,-126.665,218.54,3
04/03/1996 17:46:08,42.88,-126.883,216.37,8
04/03/1996 23:35:58,42.924,-126.822,222.51,8
05/03/1996 01:25:25,42.902,-126.725,221.03,6
05/03/1996 10:44:19,42.847,-126.821,217.6,8
05/03/1996 12:02:31,42.933,-126.817,220.31,7
06/03/1996 03:19:06,42.871,-126.76,225.76,8
08/03/1996 12:32:58,48.828,-129.137,215.73,3
09/03/1996 07:07:31,43.932,-128.952,221.46,9
09/03/1996 09:40:28,43.995,-128.97,216.66,8
09/03/1996 10:14:46,43.949,-129.009,218.42,9
11/03/1996 02:32:40,43.162,-127.114,221.79,8
11/03/1996 09:24:49,42.978,-126.805,216.79,8
12/03/1996 19:52:41,49.33,-130.54,215.79,7
12/03/1996 23:52:53,41.769,-127.608,222.23,4
13/03/1996 08:10:51,49.278,-130.236,220.5,4
16/03/1996 17:39:13,42.873,-126.835,217.39,9
16/03/1996 17:57:30,42.924,-126.766,217.31,6
16/03/1996 20:29:58,42.875,-126.818,218.98,9
16/03/1996 21:46:37,42.957,-126.762,216.34,4
16/03/1996 22:41:20,42.982,-126.735,221.53,9
17/03/1996 23:18:39,50.588,-130.664,230.9,9
18/03/1996 01:22:25,42.851,-126.91,217.67,4
18/03/1996 23:14:58,42.903,-126.809,215.36,7
19/03/1996 00:02:28,42.719,-126.505,217.92,9
19/03/1996 00:43:57,42.946,-126.765,219.79,5
19/03/1996 08:02:08,49.565,-127.7,222.32,9
20/03/1996 04:12:20,42.86,-126.819,220.23,7
22/03/1996 15:50:20,43.946,-129.006,222.71,9
25/03/1996 06:15:28,43.938,-129.106,222.57,9
26/03/1996 01:50:55,43.894,-128.759,218.05,9
28/03/1996 06:44:16,49.151,-129.898,216.51,9
28/03/1996 06:46:26,49.256,-129.86,218.34,8
28/03/1996 10:39:28,48.836,-128.78,215.77,4
28/03/1996 10:40:18,48.77,-128.676,218.17,4
28/03/1996 10:44:08,40.799,-127.397,225.63,9
05/04/1996 04:11:06,42.937,-126.756,216,6
05/04/1996 12:09:19,43.968,-128.951,216.43,7
05/04/1996 13:54:37,43.933,-128.922,219.47,7
06/04/1996 00:12:31,42.057,-125.811,216.04,8
07/04/1996 16:48:52,48.769,-128.869,217.88,5
09/04/1996 06:22:11,43.665,-125.156,217,3
11/04/1996 05:27:28,44.047,-129.255,223.71,9
11/04/1996 22:58:40,48.903,-129.49,215.51,5
16/04/1996 13:01:17,43.402,-127.799,218.19,6
16/04/1996 14:53:52,43.423,-127.862,216.57,7
16/04/1996 16:35:20,48.853,-128.836,221.54,4
03/05/1996 02:01:36,43.24,-127.233,216.32,9
03/05/1996 02:01:40,43.275,-127.248,216.54,9
04/05/1996 00:29:31,44.325,-130.109,231.36,9
04/05/1996 04:01:04,45.559,-129.587,217.55,4
05/05/1996 16:55:08,42.916,-126.694,217.84,7
09/05/1996 04:27:11,42.952,-126.741,220.08,9
13/05/1996 19:08:01,49.9,-130.374,217.31,4
13/05/1996 19:33:39,43.206,-127.187,216.01,4
13/05/1996 21:37:53,48.741,-129.186,220.27,6
13/05/1996 21:49:46,49.047,-129.946,219.64,3
16/05/1996 20:38:18,43.19,-127.411,218.97,8
18/05/1996 10:00:58,47.754,-129.49,216.13,3
18/05/1996 13:41:38,44.014,-129.289,216.75,5
20/05/1996 01:00:14,42.774,-126.626,219.67,5
20/05/1996 03:36:12,42.176,-127.081,215.52,9
23/05/1996 07:11:47,41.909,-126.596,216.1,8
24/05/1996 14:07:37,44.06,-129.212,216.82,9
26/05/1996 00:31:58,43.316,-127.726,224.21,9
26/05/1996 12:51:12,48.478,-128.97,220.85,9
26/05/1996 20:26:43,48.574,-129.174,216.46,3
28/05/1996 22:47:42,44.078,-129.579,216.78,7
01/06/1996 06:56:10,47.645,-129.052,222.51,6
02/06/1996 14:49:39,48.753,-128.642,215.45,4
05/06/1996 02:11:42,41.767,-127.169,215.67,9
05/06/1996 07:00:58,43.816,-128.713,217.53,7
05/06/1996 07:01:00,43.787,-128.719,217.46,7
06/06/1996 00:42:30,48.643,-129.015,217.69,6
09/06/1996 10:24:38,48.091,-129.19,219.95,7
10/06/1996 08:04:36,43.108,-127.184,221.28,8
13/06/1996 04:12:02,48.802,-129.303,216.41,6
22/06/1996 18:47:45,44.267,-130.06,217.79,8
24/06/1996 11:46:29,49.078,-129.955,218.51,3
27/06/1996 01:07:51,47.978,-129.17,216.1,3
29/06/1996 20:56:57,47.568,-129.259,219.69,3
03/07/1996 05:53:55,43.985,-128.756,217.5,7
09/07/1996 12:49:07,47.62,-129.361,216.18,4
17/07/1996 14:35:31,48.809,-129.086,215.31,4
23/07/1996 19:03:55,43.605,-128.591,215.21,3
25/07/1996 21:41:46,42.017,-126.158,224.54,9
26/07/1996 21:54:07,43.04,-127.234,224.5,7
27/07/1996 02:12:24,44.096,-129.201,215.47,7
29/07/1996 00:30:32,41.88,-126.069,215.75,8
31/07/1996 02:01:36,43.755,-128.652,215.55,8
31/07/1996 10:37:05,48.174,-129.29,215.47,3
31/07/1996 11:10:07,48.164,-129.005,217.38,7
31/07/1996 11:54:20,48.155,-129.051,217.38,6
31/07/1996 14:22:19,48.156,-129.085,222.26,5
31/07/1996 14:25:16,48.147,-129.046,222.5,6
31/07/1996 14:26:17,48.155,-129.092,215.33,4
02/08/1996 16:58:07,48.899,-128.988,217.37,4
13/08/1996 11:46:46,48.923,-129.398,222.47,4
24/08/1996 09:08:33,47.721,-129.327,217.47,4
24/08/1996 09:13:44,47.77,-129.288,223.05,7
24/08/1996 09:13:44,47.768,-129.312,222.43,7
24/08/1996 09:15:05,47.717,-129.313,219.41,6
24/08/1996 09:50:05,47.744,-129.351,217.28,3
24/08/1996 09:50:07,47.744,-129.301,216.33,4
24/08/1996 09:58:58,47.673,-129.294,215.41,4
24/08/1996 12:01:24,47.727,-129.285,218.57,8
25/08/1996 14:02:15,41.2,-125.802,216.32,5
27/08/1996 18:50:25,43.937,-128.689,215.05,8
28/08/1996 17:11:28,44.14,-129.394,220.09,9
30/08/1996 00:45:13,44.12,-129.725,230.71,9
31/08/1996 16:32:01,49.408,-130.08,218.11,8
05/09/1996 02:30:31,41.142,-127.375,220.62,7
05/09/1996 09:40:16,41.858,-127.303,216.36,9
05/09/1996 18:49:07,41.808,-127.347,218.03,9
06/09/1996 06:05:05,41.76,-127.167,218.95,7
06/09/1996 21:47:11,50.555,-130.76,222.03,9
07/09/1996 06:44:54,43.136,-127.083,216.91,9
08/09/1996 06:45:35,41.814,-126.166,218.56,4
08/09/1996 19:57:17,50.211,-130.363,220.78,8
10/09/1996 22:28:10,48.958,-129.035,222.1,8
25/09/1996 10:46:24,43.016,-126.674,221.83,9
27/09/1996 10:26:31,43.551,-128.219,221.44,8
01/10/1996 11:49:48,48.466,-128.656,216.11,3
01/10/1996 13:14:50,42.854,-126.478,215.12,4
01/10/1996 17:56:47,48.46,-128.681,219.39,6
01/10/1996 19:28:32,48.45,-128.605,215.58,3
01/10/1996 20:43:44,50.334,-129.875,223.12,9
02/10/1996 13:16:13,44.003,-129.155,217.33,9
02/10/1996 13:24:16,44.012,-129.19,221.44,10
02/10/1996 14:03:43,40.36,-125.653,217.14,9
02/10/1996 15:11:40,43.966,-129.131,215.87,9
02/10/1996 22:09:04,44.057,-129.24,226.97,10
02/10/1996 22:15:28,44.044,-129.228,223.02,10
02/10/1996 22:46:10,43.99,-129.17,215.41,8
03/10/1996 01:59:54,44.011,-129.19,215.85,7
03/10/1996 19:32:16,43.26,-127.211,221.42,9
04/10/1996 07:25:52,44.085,-129.205,226.41,10
04/10/1996 07:35:28,44.083,-129.32,221.78,11
04/10/1996 08:25:13,43.963,-129.185,219.44,8
04/10/1996 08:45:52,44.012,-129.21,220.89,10
04/10/1996 09:24:35,43.967,-129.152,215.11,6
04/10/1996 10:02:40,44.022,-129.204,219.98,10
04/10/1996 10:09:04,44.017,-129.223,231.55,10
04/10/1996 10:46:42,43.939,-129.129,223.11,9
04/10/1996 13:12:36,44.022,-129.207,218.68,9
04/10/1996 14:08:01,49.323,-129.966,220.44,3
04/10/1996 15:45:04,44.09,-129.292,218.37,11
04/10/1996 20:19:48,44.039,-129.21,215.52,7
05/10/1996 06:23:15,43.925,-129.129,216.98,9
05/10/1996 19:01:48,44.079,-129.386,217.64,9
06/10/1996 06:32:08,44.088,-129.41,218.69,9
06/10/1996 06:32:10,44.153,-129.525,219.27,9
06/10/1996 15:21:16,44.122,-129.5,227.12,9
06/10/1996 19:20:09,43.393,-127.764,223.95,9
07/10/1996 07:10:33,44.086,-129.546,215.43,8
07/10/1996 07:41:52,41.881,-127.35,217.28,9
07/10/1996 11:08:08,42.325,-126.834,216.61,8
07/10/1996 14:33:21,49.642,-128.878,216.08,3
18/10/1996 23:41:54,42.985,-126.687,215.87,4
20/10/1996 02:31:04,43.102,-127.047,220.87,9
20/10/1996 12:57:36,50.629,-130.636,219.09,9
24/10/1996 04:18:21,49.578,-129.919,215.02,4
25/10/1996 08:32:20,48.783,-128.933,220.86,4
25/10/1996 16:32:58,40.364,-125.303,218.14,4
27/10/1996 07:38:28,49.98,-130.525,217,3
28/10/1996 09:18:57,40.18,-124.937,215.41,5
29/10/1996 00:20:55,43.98,-129.148,217.18,7
29/10/1996 10:23:14,42.68,-127.249,215.05,5
29/10/1996 14:31:02,44.051,-129.284,217.25,8
30/10/1996 18:26:08,43.723,-128.716,218.49,9
31/10/1996 21:42:35,43.193,-127.579,219.66,8
01/11/1996 17:34:53,43.89,-128.809,222.44,9
01/11/1996 17:34:54,43.891,-128.796,222.8,9
03/11/1996 21:54:54,43.297,-127.711,220.56,9
03/11/1996 22:00:14,43.349,-127.746,219.3,9
03/11/1996 22:36:58,43.253,-127.553,224,9
04/11/1996 00:42:55,43.275,-127.648,220.12,9
04/11/1996 20:55:37,43.398,-127.817,220.2,6
05/11/1996 00:12:19,43.972,-129.13,226.77,7
05/11/1996 10:37:48,49.007,-129.701,217.51,4
05/11/1996 10:37:52,48.909,-129.682,217.33,4
05/11/1996 15:35:08,43.341,-127.673,220.48,6
05/11/1996 21:16:23,50.275,-130.926,220.85,3
06/11/1996 10:06:45,42.634,-126.794,224.01,3
07/11/1996 04:26:25,43.308,-127.657,216.34,4
07/11/1996 11:31:11,50.399,-130.582,218.19,4
08/11/1996 07:32:49,40.759,-125.826,218.45,3
08/11/1996 12:58:42,43.958,-129.131,217.28,6
08/11/1996 21:00:19,44.328,-130.154,220.69,6
09/11/1996 04:43:38,44.27,-130.174,219.67,6
09/11/1996 05:01:01,44.314,-130.192,219.95,6
09/11/1996 05:51:28,44.358,-130.182,227.64,7
09/11/1996 05:55:29,44.335,-130.177,227.78,7
09/11/1996 05:57:07,44.325,-130.235,218.94,6
09/11/1996 07:05:32,44.352,-130.206,217.81,6
09/11/1996 07:05:58,44.327,-130.199,217.95,6
09/11/1996 07:12:14,44.291,-130.138,215.18,6
09/11/1996 07:59:10,44.278,-130.175,216.82,6
09/11/1996 08:28:29,44.323,-130.191,216.07,5
09/11/1996 09:46:18,44.29,-130.168,215.44,6
09/11/1996 19:36:31,44.289,-130.175,219.33,6
10/11/1996 08:44:31,40.81,-127.397,220.63,7
12/11/1996 15:35:25,44.154,-129.407,218.77,6
13/11/1996 06:34:26,43.999,-129.358,220.74,6
14/11/1996 00:54:45,40.36,-127.706,224.16,7
15/11/1996 01:06:21,44.029,-129.415,217.08,5
15/11/1996 09:32:33,49.584,-130.19,219.04,6
15/11/1996 09:32:57,49.241,-130.048,219.42,6
17/11/1996 12:27:38,48.25,-128.935,219.82,3
17/11/1996 18:05:49,43.94,-129.135,215.51,5
18/11/1996 22:47:06,43.239,-127.562,220.4,7
20/11/1996 08:04:53,49.245,-128.883,217.06,3
20/11/1996 10:34:05,43.244,-127.055,223.81,3
21/11/1996 11:17:43,48.865,-129.072,220.28,3
21/11/1996 12:51:03,43.984,-129.175,217.05,6
21/11/1996 20:10:32,41.462,-127.476,217.28,3
21/11/1996 21:50:58,48.887,-129.074,219.03,3
26/11/1996 17:54:17,43.116,-126.961,218.31,5
27/11/1996 21:48:16,44.319,-130.084,216.98,5
28/11/1996 17:32:32,49.228,-128.403,217.27,4
28/11/1996 20:52:53,44.047,-129.252,219.42,7
29/11/1996 21:22:22,40.297,-125.382,217.05,5
29/11/1996 21:59:33,43.351,-127.704,215.9,5
02/12/1996 10:53:44,50.09,-130.513,215.31,3
03/12/1996 06:11:49,43.967,-129.147,221.73,6
03/12/1996 17:25:31,48.964,-129.906,216.7,4
03/12/1996 21:54:23,49.542,-130.139,220.13,6
03/12/1996 23:19:03,43.199,-127.578,220.04,4
04/12/1996 03:07:49,43.392,-127.794,215.4,4
04/12/1996 13:26:14,43.662,-128.494,222.82,5
04/12/1996 16:30:55,49.918,-130.328,218.51,4
07/12/1996 01:40:08,43.39,-127.753,216.04,4
07/12/1996 11:54:03,42.946,-126.676,218.65,4
07/12/1996 12:39:24,44.035,-129.478,219.86,6
08/12/1996 01:37:38,44.079,-129.439,221.93,6
08/12/1996 14:50:02,40.944,-127.536,216.06,6
09/12/1996 03:21:48,48.048,-128.612,218.46,3
09/12/1996 05:47:42,44.054,-129.452,221.57,9
09/12/1996 06:19:02,44.024,-129.444,219.87,9
09/12/1996 06:45:07,44.027,-129.412,225.23,9
09/12/1996 14:37:48,44.044,-129.405,225.55,9
09/12/1996 21:54:08,44.106,-129.623,223.99,10
10/12/1996 04:20:01,44.069,-129.534,218.83,9
10/12/1996 07:37:30,44.03,-129.515,215.39,5
10/12/1996 13:21:59,42.991,-126.679,216.93,4
10/12/1996 19:00:21,44.094,-129.569,219.21,8
10/12/1996 21:31:35,44.083,-129.547,215.96,9
11/12/1996 10:34:40,44.193,-129.533,221.27,9
11/12/1996 10:34:42,44.187,-129.522,221.31,9
13/12/1996 07:05:14,44.103,-129.621,217.98,7
14/12/1996 09:46:16,44.115,-129.624,215.05,4
31/12/1996 10:22:38,44.49,-129.152,218.8,6
09/01/1997 05:24:54,42.236,-127.069,220.32,9
11/01/1997 17:22:02,43.652,-128.555,218.98,9
11/01/1997 22:35:39,44.003,-129.226,230.76,9
13/01/1997 10:22:08,48.752,-128.805,219.46,3
16/01/1997 19:25:07,44.373,-126.31,218.75,3
16/01/1997 19:25:16,44.461,-126.033,218.41,3
17/01/1997 16:02:49,40.339,-125.374,221.4,6
19/01/1997 03:00:16,41.736,-127.254,217.1,9
20/01/1997 03:18:29,44.109,-129.486,220.3,9
23/01/1997 02:21:45,48.083,-129.223,219.21,6
23/01/1997 11:47:12,40.897,-126.744,224.14,9
23/01/1997 16:47:47,43.203,-127.575,217.64,5
24/01/1997 02:50:17,44.296,-130.122,221.3,9
25/01/1997 22:10:35,50.355,-130.638,215.79,7
26/01/1997 04:51:40,41.569,-127.157,217.69,7
26/01/1997 21:05:59,49.147,-130.104,220.03,4
27/01/1997 06:24:01,40.309,-125.078,230.63,9
28/01/1997 03:21:36,50.342,-130.275,223.46,9
28/01/1997 20:16:03,44.055,-129.551,217,8
30/01/1997 14:06:50,43.98,-129.196,217.43,8
01/02/1997 00:03:48,44.214,-129.91,215.93,9
03/02/1997 13:57:55,44.099,-129.335,223.02,7
03/02/1997 14:47:37,44.225,-129.752,216.61,8
04/02/1997 10:28:18,44.214,-129.79,220.89,8
04/02/1997 21:51:25,40.187,-124.937,221.29,7
04/02/1997 22:39:48,48.542,-128.996,218.32,5
05/02/1997 03:37:55,48.496,-128.998,216.37,4
05/02/1997 14:14:07,41.887,-126.43,224.14,8
06/02/1997 18:14:43,44.047,-129.418,231.39,8
06/02/1997 22:52:55,44.017,-129.395,220.09,7
07/02/1997 14:32:58,50.53,-130.62,217.09,4
08/02/1997 14:30:11,40.344,-125.509,221.16,7
21/02/1997 05:21:22,50.737,-130.821,218.08,5
21/02/1997 11:03:38,43.314,-127.378,230.78,9
22/02/1997 06:34:01,40.233,-125.24,217.2,4
23/02/1997 11:18:38,48.858,-129.279,220.53,3
23/02/1997 21:24:19,43.206,-127.55,215.74,8
25/02/1997 00:06:15,48.897,-129.39,216.3,4
26/02/1997 18:47:51,48.051,-129.21,217.77,4
27/02/1997 05:13:27,48.981,-129.281,216.88,4
02/03/1997 15:04:03,47.279,-130.534,215.69,3
03/03/1997 03:03:55,47.501,-129.319,223.64,5
03/03/1997 05:03:55,47.568,-129.494,216.8,3
03/03/1997 05:18:03,47.537,-129.256,220.71,4
03/03/1997 09:49:29,47.5,-129.336,219.68,3
03/03/1997 16:26:17,47.508,-129.285,222.51,4
03/03/1997 22:04:05,43.319,-127.698,215.98,6
05/03/1997 01:52:58,47.493,-129.304,215.03,4
05/03/1997 11:21:52,40.307,-124.822,215.11,8
06/03/1997 00:04:40,47.579,-129.306,217.93,4
08/03/1997 00:10:51,48.305,-129.12,218.47,6
08/03/1997 00:23:24,48.308,-129.115,218.4,6
10/03/1997 16:07:09,44.024,-129.162,220.12,8
10/03/1997 17:30:15,48.274,-129.14,216.28,4
16/03/1997 11:31:40,43.137,-127.08,218.52,9
19/03/1997 18:04:48,43.414,-127.864,220.3,9
23/03/1997 00:20:46,44.77,-127.593,215.46,3
23/03/1997 20:03:41,49.393,-130.093,215.38,7
24/03/1997 01:15:54,44.096,-129.287,218.9,7
25/03/1997 19:20:37,49.831,-129.915,220.04,6
25/03/1997 22:16:06,43.229,-127.221,217.01,5
27/03/1997 06:38:01,48.288,-129.218,215.63,5
27/03/1997 17:02:46,42.985,-126.712,218.61,4
27/03/1997 20:24:32,40.91,-127.453,218.85,9
28/03/1997 00:57:59,49.844,-130.795,216.55,3
28/03/1997 13:42:07,48.28,-129.227,216.1,7
28/03/1997 13:57:05,48.311,-129.216,219.18,6
28/03/1997 23:49:02,48.26,-129.196,225.86,6
28/03/1997 23:49:23,48.253,-129.173,221.18,7
29/03/1997 01:09:03,43.378,-127.793,215.71,7
29/03/1997 23:06:04,48.626,-128.875,224.36,7
30/03/1997 01:20:29,48.89,-127.289,217.01,3
30/03/1997 09:07:41,50.43,-130.21,216.09,6
31/03/1997 10:56:30,43.996,-129.216,226.09,9
02/04/1997 18:01:36,41.373,-127.642,225.71,9
02/04/1997 18:52:14,41.295,-127.581,222.77,9
02/04/1997 19:06:05,41.346,-127.577,216.19,9
02/04/1997 22:47:27,41.393,-127.59,220.35,8
03/04/1997 01:40:48,43.907,-129.096,224.63,9
04/04/1997 04:54:11,43.93,-129.074,218.03,9
06/04/1997 05:57:20,40.458,-125.093,224.8,9
07/04/1997 14:26:26,43.864,-128.635,215.79,8
07/04/1997 17:34:02,47.858,-129.255,216.32,4
08/04/1997 05:43:21,42.636,-126.799,219.71,5
11/04/1997 06:11:16,48.849,-129.261,217.68,7
11/04/1997 10:53:44,48.839,-129.184,217.11,5
11/04/1997 18:58:56,43.157,-127.48,216.81,8
12/04/1997 21:37:36,42.42,-127.379,216.29,5
12/04/1997 21:39:12,42.333,-127.463,216.67,5
12/04/1997 21:43:57,42.427,-127.468,216.03,5
12/04/1997 21:49:32,42.29,-127.529,215.81,5
15/04/1997 01:48:37,43.165,-127.181,216.65,5
17/04/1997 15:36:56,42.971,-126.738,217.33,5
18/04/1997 00:56:24,44.303,-129.978,215.59,9
18/04/1997 09:43:54,44.414,-130.477,225.67,9
18/04/1997 10:04:10,44.439,-130.471,216.49,9
18/04/1997 14:17:28,44.281,-130.019,232.66,9
18/04/1997 22:39:44,44.241,-129.883,216.89,7
18/04/1997 23:42:44,44.239,-129.853,226.12,8
19/04/1997 06:31:14,49.042,-129.864,215.09,3
19/04/1997 14:51:44,40.437,-127.6,221.9,9
20/04/1997 14:30:25,44.304,-129.928,223.31,8
21/04/1997 01:32:04,47.542,-129.3,222.56,6
21/04/1997 01:32:04,47.55,-129.28,222.34,6
21/04/1997 12:37:52,41.622,-125.622,222.44,6
22/04/1997 13:37:21,50.56,-130.601,219.94,7
26/04/1997 14:32:20,44.154,-129.582,216.56,9
27/04/1997 23:50:47,43.833,-128.79,218.34,9
30/04/1997 02:52:53,43.643,-126.064,217.22,5
01/05/1997 19:20:34,43.19,-127.279,215.75,6
09/05/1997 08:52:04,42.989,-126.685,218.08,4
10/05/1997 10:11:36,43.664,-128.575,221.03,8
10/05/1997 18:44:16,43.897,-128.721,224.76,9
10/05/1997 18:44:16,43.939,-128.788,224.62,9
11/05/1997 22:25:41,44.144,-129.587,216.23,9
16/05/1997 04:39:30,43.041,-126.716,218.83,9
16/05/1997 20:21:20,42.882,-126.814,215.76,9
16/05/1997 20:21:48,42.943,-126.767,215.98,9
19/05/1997 22:01:39,42.951,-126.698,217.18,4
22/05/1997 11:07:45,49.042,-130.052,226.29,4
22/05/1997 11:07:45,49.133,-130.043,226.71,4
22/05/1997 15:57:49,42.977,-126.71,218.9,4
23/05/1997 10:23:49,43.846,-128.649,218.33,9
25/05/1997 05:02:33,43.194,-127.129,217.15,4
26/05/1997 19:27:02,40.322,-125.33,217.69,6
29/05/1997 06:35:17,43.972,-128.635,218.53,9
29/05/1997 12:57:08,44.041,-129.413,215.99,9
29/05/1997 23:02:24,43.375,-127.474,228.79,9
30/05/1997 07:45:02,40.328,-125.252,215.79,5
07/06/1997 18:55:54,40.327,-127.399,215.73,8
08/06/1997 19:39:44,40.32,-126.626,235.64,9
10/06/1997 15:00:05,43.226,-127.183,215.21,4
10/06/1997 21:20:01,43.921,-128.735,227.34,9
12/06/1997 08:02:48,43.253,-127.165,215.62,7
13/06/1997 07:02:16,43.139,-126.927,215.86,5
16/06/1997 15:05:23,43.983,-128.734,215.81,8
17/06/1997 00:37:55,43.221,-127.346,220.21,5
17/06/1997 10:11:47,43.182,-127.389,217.95,9
17/06/1997 11:32:05,44.085,-129.225,216.24,9
01/07/1997 05:37:29,43.296,-127.679,218.21,9
01/07/1997 12:26:23,43.079,-127.129,223.85,9
02/07/1997 18:04:09,48.654,-129.062,218.85,4
08/07/1997 02:56:02,40.286,-126.161,219.32,5
08/07/1997 09:34:31,43.486,-127.05,216.88,6
08/07/1997 17:47:13,43.372,-127.712,219.85,6
09/07/1997 04:47:25,49.91,-129.753,219.49,8
11/07/1997 04:24:42,44.131,-129.576,219.05,9
11/07/1997 06:49:29,49.307,-127.638,222.73,8
11/07/1997 13:12:22,43.103,-127.132,220.93,9
11/07/1997 17:50:11,44.156,-129.603,216.22,9
11/07/1997 18:33:38,44.153,-129.564,216.93,9
11/07/1997 18:48:40,44.164,-129.591,231.51,9
11/07/1997 19:22:27,44.15,-129.566,217.85,7
11/07/1997 23:47:40,44.144,-129.57,220.06,9
12/07/1997 02:03:31,44.087,-129.284,234.26,9
12/07/1997 02:17:58,44.142,-129.587,221.12,9
12/07/1997 02:27:24,44.095,-129.574,218.22,9
12/07/1997 02:30:39,44.121,-129.562,221.08,9
12/07/1997 02:32:32,44.14,-129.568,217.84,9
12/07/1997 02:54:19,44.104,-129.534,216.81,8
12/07/1997 03:12:28,44.125,-129.546,223.45,9
12/07/1997 03:20:29,44.118,-129.554,216.82,8
12/07/1997 03:23:47,44.154,-129.588,224.6,9
12/07/1997 03:29:39,44.09,-129.518,215.09,9
12/07/1997 03:58:25,43.942,-129.168,215.64,9
12/07/1997 03:58:25,43.99,-129.182,215.78,9
12/07/1997 04:39:25,44.147,-129.575,225.18,9
12/07/1997 10:18:58,44.12,-129.535,226.45,9
12/07/1997 17:22:48,44.134,-129.526,224.77,9
12/07/1997 18:10:55,44.144,-129.568,217.84,8
13/07/1997 12:06:07,40.327,-127.21,215.03,7
13/07/1997 12:24:29,44.029,-129.373,230.39,9
14/07/1997 22:18:01,48.944,-126.971,216.5,3
14/07/1997 22:26:08,48.854,-129.164,217.42,9
15/07/1997 03:17:50,50.476,-130.56,223.18,9
16/07/1997 08:17:22,43.352,-127.791,217.03,9
17/07/1997 19:39:26,40.135,-124.926,224.88,9
17/07/1997 19:55:44,40.113,-124.775,216.23,9
17/07/1997 19:55:44,40.134,-124.921,216.35,9
18/07/1997 23:31:08,43.403,-127.806,217.51,6
21/07/1997 19:20:56,43.601,-128.667,221.49,8
22/07/1997 05:54:32,42.829,-126.476,220.87,7
24/07/1997 22:04:21,40.469,-125.091,216.8,8
26/07/1997 02:51:23,48.105,-129.202,218.02,5
01/08/1997 04:08:24,49.926,-130.352,217.5,5
08/08/1997 09:11:15,49.513,-130.518,219.5,4
08/08/1997 09:11:15,49.507,-130.527,218.75,5
10/08/1997 02:16:50,43.042,-126.95,220.46,9
12/08/1997 10:37:52,43.259,-127.058,220.27,6
13/08/1997 15:02:35,44.227,-129.766,224.22,9
15/08/1997 12:29:16,42.28,-125.911,215.1,8
15/08/1997 13:24:16,50.009,-130.306,219.9,9
15/08/1997 13:29:41,50.038,-130.259,216.97,8
17/08/1997 05:10:53,50.01,-130.245,218.46,5
17/08/1997 06:36:33,48.782,-129.301,215.34,4
18/08/1997 20:06:45,42.812,-126.551,220,8
19/08/1997 00:58:15,48.912,-129.39,217.84,4
19/08/1997 07:11:43,48.738,-129.127,217.36,4
21/08/1997 12:07:30,40.329,-126.708,227.35,9
21/08/1997 21:27:30,49.209,-129.669,216.43,5
30/08/1997 04:59:05,48.755,-129.075,218.32,5
01/09/1997 01:03:32,42.971,-126.689,219.24,8
01/09/1997 13:20:01,44.217,-129.778,223.61,9
04/09/1997 03:17:13,50.853,-129.589,220.25,9
08/09/1997 15:14:01,40.358,-126.494,216.53,8
08/09/1997 22:20:09,42.066,-127.138,215.68,9
08/09/1997 22:22:41,42.063,-127.137,216.51,9
